time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1987-02-14T00:10:37.420Z,32.61,-116.97,-0.761,2.64,mc,0,216.4,,0.195,ci,ci717239,2016-02-04T05:24:20.350Z,"8km ESE of Chula Vista, CA",quarry blast,,,,5,reviewed,ci,ci
1987-02-14T03:30:45.890Z,34.784,-120.508,5.374,3.09,mc,0,168.7,,0.084,ci,ci717243,2016-02-03T20:15:21.390Z,"4km NNE of Vandenberg Air Force Base, CA",earthquake,,,,38,reviewed,ci,ci
1987-02-14T05:45:43.190Z,33.031,-117.775,5.291,2.59,mc,0,184,,0.356,ci,ci717248,2016-02-04T03:28:26.390Z,"42km WSW of Carlsbad, CA",earthquake,,,,9,reviewed,ci,ci
1987-02-14T05:54:13.670Z,36.1706667,-120.3381667,13.911,3.21,md,46,51,0.07838,0.08,nc,nc94748,2016-12-06T21:56:00.310Z,"3 km NNE of Coalinga, California",earthquake,0.16,0.38,0.13,50,reviewed,nc,nc
1987-02-14T07:26:50.290Z,36.1723333,-120.3405,15.271,5.3,ml,52,51,0.07658,0.1,nc,nc10089611,2022-04-27T21:52:31.548Z,"4 km NNE of Coalinga, California",earthquake,0.22,0.55,,1,reviewed,nc,nc
1987-02-14T08:37:48.380Z,36.1796667,-120.3383333,13.671,2.61,md,40,60,0.06937,0.07,nc,nc94701,2016-12-06T21:57:36.420Z,"4 km NNE of Coalinga, California",earthquake,0.18,0.44,0.07,34,reviewed,nc,nc
1987-02-14T12:23:18.600Z,32.729,-87.272,10,2.7,md,,,0.35973,,se,se60582,2022-06-28T14:07:41.520Z,"11 km NNE of Marion, Alabama",earthquake,,,,,reviewed,se,se
1987-02-14T16:35:20.720Z,32.921,-117.773,5.223,2.71,mc,0,266.8,,0.153,ci,ci717265,2016-02-03T20:54:57.290Z,"47km WSW of Encinitas, CA",earthquake,,,,13,reviewed,ci,ci
1987-02-14T18:31:34.940Z,32.943,-117.807,5.622,2.6,mc,0,197.4,,0.226,ci,ci717270,2016-02-04T03:28:27.750Z,"49km WSW of Carlsbad, CA",earthquake,,,,22,reviewed,ci,ci
1987-02-14T19:14:42.400Z,33.023,-117.844,5.622,2.72,mc,0,190.2,,0.209,ci,ci717273,2016-02-04T00:10:01.950Z,"48km WSW of Carlsbad, CA",earthquake,,,,49,reviewed,ci,ci
1987-02-14T19:54:00.400Z,37.7778333,-113.8206667,7.2,3.48,md,13,145,0.3015,0.38,uu,uu50031595,2018-08-28T03:30:20.950Z,"16 km WNW of Beryl Junction, Utah",earthquake,1.3,1.17,,7,reviewed,uu,uu
1987-02-14T20:05:19.790Z,37.8093333,-113.8331667,8.92,2.92,md,14,141,0.3119,0.39,uu,uu50031600,2018-08-28T03:30:21.640Z,"19 km NW of Beryl Junction, Utah",earthquake,1.57,1.5,,8,reviewed,uu,uu
1987-02-14T20:15:49.450Z,39.7525,-120.74,-1.68,3.05,md,49,73,0.4009,0.16,nc,nc94778,2016-12-06T22:00:23.530Z,"2 km WSW of Plumas Eureka (historical), California",earthquake,0.25,0.75,0.15,37,reviewed,nc,nc
1987-02-14T23:27:49.380Z,37.316,-121.6861667,7.138,2.52,md,80,27,0.07117,0.03,nc,nc94786,2016-12-06T22:00:55.980Z,"13 km ESE of Alum Rock, California",earthquake,0.09,0.25,0.13,81,reviewed,nc,nc
1987-02-15T06:57:51.460Z,32.954,-117.766,5.622,2.87,mc,0,193.2,,0.184,ci,ci717293,2016-02-04T02:49:20.170Z,"45km WSW of Carlsbad, CA",earthquake,,,,63,reviewed,ci,ci
1987-02-15T07:48:25.130Z,32.958,-117.766,5.622,3.03,mc,0,192.8,,0.15,ci,ci717294,2016-02-04T04:07:15.960Z,"45km WSW of Carlsbad, CA",earthquake,,,,76,reviewed,ci,ci
1987-02-15T19:37:24.530Z,32.996,-117.814,5.622,2.96,ml,0,191.4,,0.201,ci,ci717318,2016-02-04T01:32:01.870Z,"47km WSW of Carlsbad, CA",earthquake,,,,4,reviewed,ci,ci
1987-02-15T21:35:11.800Z,36.4055,-120.9363333,5.495,2.65,md,51,63,0.08919,0.09,nc,nc94900,2016-12-06T22:05:02.710Z,"27 km NE of King City, California",earthquake,0.21,0.75,0.16,55,reviewed,nc,nc
1987-02-16T11:33:47.860Z,32.944,-117.82,5.664,2.64,mc,0,289.2,,0.287,ci,ci717329,2016-02-03T22:53:34.880Z,"50km WSW of Carlsbad, CA",earthquake,,,,10,reviewed,ci,ci
1987-02-16T16:27:06.200Z,38.17,-87.22,5,2.5,md,,,,,nm,nm603044,2016-04-14T17:33:33.150Z,"7 km ESE of Lynnville, Indiana",earthquake,,,,,reviewed,nm,nm
1987-02-17T02:39:25.180Z,39.7191667,-122.0881667,23.716,2.63,md,21,94,0.2946,0.22,nc,nc94859,2016-12-06T22:09:17.875Z,"6 km WSW of Hamilton City, California",earthquake,0.91,1.24,0.23,18,reviewed,nc,nc
1987-02-17T08:39:09.520Z,32.392,-115.345,5.993,3.07,mc,0,167.9,,0.333,ci,ci717356,2016-02-04T00:10:03.740Z,"15km WNW of Delta, B.C., MX",earthquake,,,,30,reviewed,ci,ci
1987-02-17T15:02:03.210Z,34.136,-117.451,6.631,2.83,ml,0,30.5,,0.097,ci,ci717361,2016-02-04T03:28:30.100Z,"4km N of Fontana, CA",earthquake,,0.11,,6,reviewed,ci,ci
1987-02-17T16:56:01.700Z,32.997,-117.82,5.622,2.54,mc,0,191.8,,0.415,ci,ci717367,2016-02-03T19:36:10.210Z,"47km WSW of Carlsbad, CA",earthquake,,,,23,reviewed,ci,ci
1987-02-18T08:47:10.770Z,32.95,-117.767,5.675,2.79,mc,0,193.8,,0.215,ci,ci717412,2016-02-04T00:51:08.180Z,"45km WSW of Carlsbad, CA",earthquake,,,,43,reviewed,ci,ci
1987-02-18T18:47:07.300Z,39.358,-123.5295,2.079,3.08,md,32,176,0.03333,0.17,nc,nc94987,2016-12-06T22:15:45.410Z,"11 km NNE of Comptche, California",earthquake,0.44,0.9,0.12,34,reviewed,nc,nc
1987-02-18T22:31:59.890Z,34.63,-117.12,-1.286,2.56,mc,0,70.2,,0.185,ci,ci717442,2016-02-04T03:28:31.110Z,"16km NNE of Apple Valley, CA",quarry blast,,,,48,reviewed,ci,ci
1987-02-18T23:13:44.300Z,37.4831667,-118.3805,6.564,2.73,md,41,68,0.06036,0.07,nc,nc10083819,2016-12-06T22:16:26.920Z,"11 km NNE of Dixon Lane-Meadow Creek, California",earthquake,0.19,0.57,0.24,38,reviewed,nc,nc
1987-02-18T23:36:37.490Z,37.354,-88.462,6.9,2.5,md,,,,,nm,nm603047,2016-04-14T17:33:51.390Z,"2 km SE of Golconda, Illinois",earthquake,,,,,reviewed,nm,nm
1987-02-19T05:29:12.340Z,37.4886667,-118.3775,6.094,2.91,md,43,65,0.05676,0.07,nc,nc95023,2016-12-06T22:19:15.050Z,"11 km NNE of Dixon Lane-Meadow Creek, California",earthquake,0.18,0.57,0.15,32,reviewed,nc,nc
1987-02-19T13:15:50.150Z,37.511,-121.7988333,9.714,2.76,md,78,29,0.05946,0.06,nc,nc95042,2016-12-06T22:22:05.130Z,"12 km SE of Sunol, California",earthquake,0.11,0.37,0.12,76,reviewed,nc,nc
1987-02-20T00:33:19.500Z,33.766,-118.74,5.418,2.62,mc,0,178.6,,0.233,ci,ci717484,2016-02-04T04:07:18.840Z,"27km SSE of Malibu, CA",earthquake,,,,45,reviewed,ci,ci
1987-02-20T01:44:24.270Z,37.5281667,-118.4706667,8.09,2.84,md,48,47,0.02973,0.04,nc,nc95103,2016-12-06T22:25:12.200Z,"13 km NNE of Mesa, California",earthquake,0.18,0.49,0.22,42,reviewed,nc,nc
1987-02-20T02:14:50.730Z,34.17,-116.252,-0.073,2.81,mc,0,68.9,,0.065,ci,ci717503,2016-02-04T05:24:24.590Z,"7km NE of Joshua Tree, CA",earthquake,,,,70,reviewed,ci,ci
1987-02-20T16:39:23.000Z,33.845,-117.085,14.98,2.53,mc,0,61,,0.071,ci,ci717514,2016-02-04T01:32:05.080Z,"7km NE of Nuevo, CA",earthquake,,0.029,,38,reviewed,ci,ci
1987-02-20T22:57:11.010Z,38.8236667,-122.3753333,-0.436,2.53,md,27,58,0.05946,0.25,nc,nc95169,2016-12-06T22:29:39.224Z,"15 km W of Guinda, California",quarry blast,0.4,1.61,0.12,16,reviewed,nc,nc
1987-02-21T00:44:52.190Z,32.967,-117.733,5.622,2.62,mc,0,189.2,,0.199,ci,ci717553,2016-02-04T04:45:54.630Z,"42km WSW of Carlsbad, CA",earthquake,,,,32,reviewed,ci,ci
1987-02-21T03:59:11.340Z,33.969,-116.562,6.677,2.84,ml,0,27.3,,0.153,ci,ci717559,2016-02-03T20:15:26.550Z,"6km W of Desert Hot Springs, CA",earthquake,,0.161,,4,reviewed,ci,ci
1987-02-21T06:06:35.560Z,37.2393333,-121.6276667,5.507,2.7,md,96,33,0.07658,0.05,nc,nc95347,2016-12-06T22:31:53.930Z,"12 km N of Morgan Hill, California",earthquake,0.09,0.31,0.12,92,reviewed,nc,nc
1987-02-21T07:45:04.720Z,32.972,-117.829,5.622,2.88,mc,0,195.5,,0.246,ci,ci717564,2016-02-03T23:32:29.230Z,"49km WSW of Carlsbad, CA",earthquake,,,,52,reviewed,ci,ci
1987-02-21T12:05:31.580Z,37.5083333,-118.39,4.864,3.2,md,48,97,0.05856,0.06,nc,nc95352,2016-12-06T22:32:52.920Z,"13 km N of Dixon Lane-Meadow Creek, California",earthquake,0.2,0.79,0.16,44,reviewed,nc,nc
1987-02-21T13:02:19.300Z,36.6048333,-121.2056667,6.035,3.3,ml,73,56,0.03243,0.07,nc,nc95353,2016-12-06T22:33:50.580Z,"22 km NNE of Soledad, California",earthquake,0.13,0.29,,4,reviewed,nc,nc
1987-02-21T13:11:45.170Z,36.6071667,-121.21,5.655,2.67,md,44,58,0.03604,0.05,nc,nc95354,2016-12-06T22:34:13.110Z,"22 km SSE of Tres Pinos, California",earthquake,0.15,0.39,0.19,36,reviewed,nc,nc
1987-02-21T13:16:52.540Z,36.6063333,-121.2096667,5.455,2.68,md,69,57,0.03514,0.06,nc,nc95355,2016-12-06T22:34:25.670Z,"22 km SSE of Tres Pinos, California",earthquake,0.12,0.34,0.14,63,reviewed,nc,nc
1987-02-21T23:15:29.970Z,34.132,-117.447,7.481,3.97,ml,0,31.6,,0.089,ci,ci129763,2016-02-03T22:15:05.640Z,"4km NNE of Fontana, CA",earthquake,,0.031,,11,reviewed,ci,ci
1987-02-22T00:57:43.960Z,36.489,-117.987,4.508,2.83,mc,0,161.4,,0.169,ci,ci717599,2016-02-04T01:32:06.670Z,"13km SE of Lone Pine, CA",earthquake,,,,29,reviewed,ci,ci
1987-02-22T02:24:35.800Z,34.131,-117.448,6.821,2.71,mc,0,34.2,,0.135,ci,ci717611,2016-02-04T00:51:10.270Z,"4km NNE of Fontana, CA",earthquake,,0.141,,80,reviewed,ci,ci
1987-02-22T04:36:00.230Z,33.742,-118.794,5.576,2.55,mc,0,180.2,,0.282,ci,ci717616,2016-02-03T22:53:40.480Z,"29km S of Malibu, CA",earthquake,,,,53,reviewed,ci,ci
1987-02-22T05:30:07.910Z,32.273,-115.633,5.801,2.66,mc,0,308.3,,0.213,ci,ci717618,2016-02-03T22:15:06.820Z,"34km S of Progreso, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1987-02-22T10:35:26.500Z,36.34,-84.186,19,2.8,md,,113,0.25181,0.3,se,se60585,2022-06-28T14:07:46.951Z,"1 km N of Jacksboro, Tennessee",earthquake,,2.2,,,reviewed,nm,nm
1987-02-22T13:47:55.560Z,33.046,-117.817,5.682,2.65,mc,0,185.2,,0.315,ci,ci717632,2016-02-04T05:24:26.930Z,"45km WSW of Carlsbad, CA",earthquake,,,,43,reviewed,ci,ci
1987-02-22T13:48:31.690Z,45.347,-112.494,5,3.3,ml,,,,0.7,us,usp00032pc,2014-11-07T00:39:53.214Z,"18 km NE of Dillon, Montana",earthquake,,,,,reviewed,us,but
1987-02-23T02:49:37.280Z,36.5956667,-120.7651667,6.647,2.72,md,70,119,0.07117,0.14,nc,nc95373,2016-12-06T22:40:25.170Z,"35 km WNW of Three Rocks, California",earthquake,0.27,0.32,0.12,30,reviewed,nc,nc
1987-02-23T06:25:07.060Z,32.161,-115.824,5.604,2.74,mc,0,248.9,,0.315,ci,ci717661,2016-02-03T22:53:40.990Z,"52km SSW of Progreso, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1987-02-23T10:57:16.890Z,39.3901667,-112.1546667,5.24,2.54,md,11,149,0.5673,0.39,uu,uu50031640,2018-08-28T03:30:24.940Z,"15 km E of Oak City, Utah",earthquake,1.37,1.85,,2,reviewed,uu,uu
1987-02-23T18:35:53.730Z,33.049,-117.813,5.601,3,mc,0,184.5,,0.319,ci,ci717678,2016-02-04T05:24:28.280Z,"45km WSW of Carlsbad, CA",earthquake,,,,18,reviewed,ci,ci
1987-02-23T21:16:52.190Z,36.2455,-120.3193333,6.258,2.76,md,51,66,0.01892,0.11,nc,nc95325,2016-12-06T22:42:28.290Z,"12 km NNE of Coalinga, California",earthquake,0.12,0.49,0.14,49,reviewed,nc,nc
1987-02-24T00:48:45.100Z,38.1895,-119.241,7.044,2.92,md,47,71,0.145,0.08,nc,nc95338,2016-12-06T22:43:12.580Z,"7 km S of Bridgeport, California",earthquake,0.16,0.85,0.23,40,reviewed,nc,nc
1987-02-24T02:10:38.040Z,31.899,-116.298,5.526,2.92,mc,0,133.9,,0.274,ci,ci717693,2016-02-03T19:36:14.090Z,"31km E of Ensenada, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1987-02-24T08:51:33.950Z,33.269,-117.911,5.531,2.73,mc,0,187.5,,0.121,ci,ci717697,2016-02-03T19:36:14.580Z,"30km SW of Dana Point, CA",earthquake,,,,9,reviewed,ci,ci
1987-02-24T09:40:55.710Z,32.955,-117.782,5.291,2.86,mc,0,194.2,,0.253,ci,ci717698,2016-02-03T22:15:08.580Z,"46km WSW of Carlsbad, CA",earthquake,,,,7,reviewed,ci,ci
1987-02-24T10:25:28.720Z,34.128,-117.441,5.001,2.52,mc,0,56.2,,0.111,ci,ci717699,2016-02-04T00:10:10.200Z,"4km NNE of Fontana, CA",earthquake,,,,66,reviewed,ci,ci
1987-02-24T17:33:47.820Z,38.806,-122.4058333,-0.556,2.63,md,13,87,0.03243,0.2,nc,nc95435,2016-12-06T22:45:34.467Z,"13 km E of Hidden Valley Lake, California",quarry blast,0.63,1.15,0.13,11,reviewed,nc,nc
1987-02-24T19:32:05.270Z,32.973,-117.729,5.622,2.83,mc,0,188.1,,0.172,ci,ci717719,2016-02-03T21:34:13.950Z,"41km WSW of Carlsbad, CA",earthquake,,,,43,reviewed,ci,ci
1987-02-24T22:10:58.130Z,34.03,-116.623,10.787,2.95,mc,0,50,,0.075,ci,ci717739,2016-02-04T05:24:29.230Z,"4km WSW of Morongo Valley, CA",earthquake,,0.02,,70,reviewed,ci,ci
1987-02-24T22:26:03.560Z,33.964,-116.315,8.589,2.5,mc,0,64.4,,0.157,ci,ci717741,2016-02-03T22:15:10.540Z,"17km E of Desert Hot Springs, CA",earthquake,,0.524,,43,reviewed,ci,ci
1987-02-25T01:10:20.060Z,36.5638333,-121.1556667,2.412,2.63,md,46,53,0.02973,0.05,nc,nc95424,2016-12-06T22:47:00.130Z,"21 km NE of Soledad, California",earthquake,0.14,0.32,0.2,34,reviewed,nc,nc
1987-02-25T01:27:12.160Z,33.699,-116.808,16.11,2.5,mc,0,38.4,,0.088,ci,ci717749,2016-02-03T19:36:15.590Z,"9km WSW of Idyllwild, CA",earthquake,,0.037,,55,reviewed,ci,ci
1987-02-25T02:01:27.100Z,32.998,-117.834,5.694,2.73,mc,0,190,,0.292,ci,ci717751,2016-02-03T22:53:42.220Z,"48km WSW of Carlsbad, CA",earthquake,,,,20,reviewed,ci,ci
1987-02-25T03:17:07.840Z,40.4216667,-124.903,-0.639,2.91,md,21,257,0.5982,0.36,nc,nc10083902,2016-12-06T22:47:23.369Z,"56 km WSW of Ferndale, California",earthquake,3.06,4.13,0.18,7,reviewed,nc,nc
1987-02-25T07:13:06.630Z,36.2543333,-119.9883333,23.054,2.9,md,45,181,0.07748,0.19,nc,nc95430,2016-12-06T22:48:09.640Z,"7 km W of Lemoore Station, California",earthquake,0.65,0.39,0.14,69,reviewed,nc,nc
1987-02-25T10:29:17.310Z,35.9988333,-119.9305,-0.253,2.63,md,52,104,0.1586,0.42,nc,nc95460,2016-12-06T22:49:00.040Z,"3 km ESE of Kettleman City, California",earthquake,0.77,5.7,0.11,32,reviewed,nc,nc
1987-02-25T12:30:33.370Z,41.8253333,-112.3275,4.63,3.87,md,26,74,0.1039,0.28,uu,uu50031660,2018-08-28T03:30:26.960Z,"10 km ENE of Howell, Utah",earthquake,0.88,1.04,,7,reviewed,uu,uu
1987-02-25T12:59:40.810Z,39.3563333,-111.1155,2.82,2.75,md,17,118,0.4272,0.25,uu,uu50031665,2018-08-28T03:30:27.680Z,"13 km WNW of Huntington, Utah",earthquake,0.84,1.5,,6,reviewed,uu,uu
1987-02-25T13:52:27.200Z,31.45,-114.72,6,3,ml,,,,,us,usp00032rv,2014-11-07T00:39:53.782Z,"33 km SW of Golfo de Santa Clara, Mexico",earthquake,,,,,reviewed,pas,pas
1987-02-25T19:55:08.520Z,40.974,-116.321,5,3.8,ml,,,,0.7,us,usp00032s5,2014-11-07T00:39:53.862Z,"34 km NNW of Carlin, Nevada",earthquake,,,,,reviewed,us,us
1987-02-25T22:10:22.280Z,35.709,-117.708,4.04,2.63,ml,0,48.8,0.03838,0.102,ci,ci717799,2016-02-04T02:49:27.600Z,"10km NNW of Ridgecrest, CA",earthquake,,0.003,,5,reviewed,ci,ci
1987-02-25T23:30:02.010Z,33.23,-116.061,8.805,3.74,ml,0,40.1,,0.087,ci,ci717809,2016-02-03T23:32:34.290Z,"12km NE of Ocotillo Wells, CA",earthquake,,0.076,,6,reviewed,ci,ci
1987-02-26T06:40:27.910Z,34.167,-116.248,1.315,2.74,mc,0,67.2,,0.065,ci,ci717846,2016-02-03T22:53:43.610Z,"7km ENE of Joshua Tree, CA",earthquake,,0.042,,62,reviewed,ci,ci
1987-02-26T11:04:31.340Z,32.96,-117.732,5.675,3.14,ml,0,162.8,,0.177,ci,ci717856,2016-02-04T02:49:28.540Z,"42km WSW of Carlsbad, CA",earthquake,,,,5,reviewed,ci,ci
1987-02-26T12:41:09.170Z,37.5365,-118.8706667,3.242,3.3,ml,52,102,0.02703,0.05,nc,nc95538,2016-12-06T22:54:04.000Z,"14 km W of Aspen Springs, California",earthquake,0.21,0.41,,4,reviewed,nc,nc
1987-02-26T13:01:59.760Z,37.5356667,-118.8695,3.857,3.7,ml,51,102,0.06486,0.05,nc,nc95518,2016-12-06T22:54:24.290Z,"13 km W of Aspen Springs, California",earthquake,0.22,0.39,,4,reviewed,nc,nc
1987-02-26T19:42:27.240Z,33.06,-115,-0.213,2.64,mc,0,101,,0.216,ci,ci717885,2016-02-03T22:15:13.220Z,"45km NE of Holtville, CA",quarry blast,,,,15,reviewed,ci,ci
1987-02-26T21:55:26.650Z,34.63,-117.12,-1.378,2.6,mc,0,67.4,,0.179,ci,ci717901,2016-02-03T20:15:31.530Z,"16km NNE of Apple Valley, CA",quarry blast,,,,54,reviewed,ci,ci
1987-02-27T01:58:32.880Z,32.986,-117.786,5.673,2.77,mc,0,188.3,,0.377,ci,ci717926,2016-02-04T00:51:16.130Z,"45km WSW of Carlsbad, CA",earthquake,,,,11,reviewed,ci,ci
1987-02-27T02:46:03.800Z,40.8838333,-123.3591667,16.181,3.1,ml,25,58,0.2694,0.33,nc,nc95581,2016-12-06T23:00:17.080Z,"12 km NE of Burnt Ranch, California",earthquake,0.93,1.59,,4,reviewed,nc,nc
1987-02-27T06:14:49.630Z,32.033,-115.171,5.967,2.64,mc,0,276.4,,0.462,ci,ci717940,2016-02-04T04:07:28.170Z,"22km S of Alberto Oviedo Mota, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1987-02-27T06:20:26.180Z,35.709,-117.707,4.02,3.08,ml,0,48.9,,0.102,ci,ci129778,2016-02-04T03:28:37.410Z,"10km NNW of Ridgecrest, CA",earthquake,,0.002,,8,reviewed,ci,ci
1987-02-27T12:29:54.860Z,38.8236667,-122.7938333,3.37,3.23,md,41,55,0.01622,0.04,nc,nc95600,2016-12-06T23:02:55.930Z,"6 km W of Cobb, California",earthquake,0.13,0.3,0.1,49,reviewed,nc,nc
1987-02-27T16:24:57.360Z,37.5401667,-118.8716667,4.249,4,ml,55,64,0.03063,0.06,nc,nc95615,2016-12-06T23:04:20.100Z,"14 km W of Aspen Springs, California",earthquake,0.21,0.4,,6,reviewed,nc,nc
1987-02-27T16:57:35.770Z,37.5373333,-118.8736667,3.48,2.51,md,42,65,0.02793,0.05,nc,nc95629,2016-12-06T23:05:38.300Z,"14 km W of Aspen Springs, California",earthquake,0.21,0.41,0.29,34,reviewed,nc,nc
1987-02-27T20:20:29.250Z,40.1891667,-124.9816667,1.753,3.6,ml,24,277,0.5703,0.75,nc,nc1147773,2016-12-06T23:07:55.527Z,"74 km SW of Ferndale, California",earthquake,5.51,9.05,,2,reviewed,nc,nc
1987-02-27T21:28:46.940Z,32.966,-117.804,5.673,2.78,mc,0,242.9,,0.289,ci,ci717990,2016-02-03T21:34:19.300Z,"47km WSW of Carlsbad, CA",earthquake,,,,13,reviewed,ci,ci
1987-02-27T22:10:59.200Z,41.8186667,-112.3198333,1.68,2.68,md,18,75,0.1106,0.12,uu,uu50031740,2018-08-28T03:30:37.860Z,"10 km ENE of Howell, Utah",earthquake,0.41,1.4,,4,reviewed,uu,uu
1987-02-27T22:43:19.350Z,34.444,-120.834,5.495,3.58,ml,0,211.2,,0.332,ci,ci718003,2016-02-04T04:07:30.520Z,"41km WSW of Lompoc, CA",earthquake,,,,10,reviewed,ci,ci
1987-02-27T23:20:59.160Z,34.372,-120.858,5.753,2.69,mc,0,268.8,,0.315,ci,ci718004,2016-02-03T20:15:33.050Z,"47km SW of Lompoc, CA",earthquake,,,,7,reviewed,ci,ci
1987-02-27T23:23:36.240Z,34.47,-120.77,5.262,2.54,mc,0,258.7,,0.19,ci,ci718005,2016-02-04T03:28:37.980Z,"34km WSW of Lompoc, CA",earthquake,,,,14,reviewed,ci,ci
1987-02-27T23:29:16.870Z,34.451,-120.815,5.753,2.5,mc,0,275.4,,0.241,ci,ci718006,2016-02-03T22:15:14.520Z,"39km WSW of Lompoc, CA",earthquake,,,,10,reviewed,ci,ci
1987-02-28T05:24:25.450Z,41.8155,-112.3151667,3.71,2.77,md,16,75,0.114,0.15,uu,uu50031750,2018-08-28T03:30:39.210Z,"10 km ENE of Howell, Utah",earthquake,0.45,3.96,,4,reviewed,uu,uu
1987-02-28T13:42:30.050Z,37.4453333,-121.6843333,5.872,2.84,md,91,38,0.04054,0.11,nc,nc95837,2016-12-06T23:13:42.620Z,"13 km ENE of East Foothills, California",earthquake,0.13,0.54,0.1,89,reviewed,nc,nc
1987-02-28T14:29:16.060Z,37.199,-117.867,4.208,2.63,mc,0,238.9,,0.157,ci,ci718034,2016-02-03T21:34:20.210Z,"38km E of Big Pine, CA",earthquake,,,,6,reviewed,ci,ci
1987-02-28T14:56:10.540Z,47.8331667,-120.0481667,-0.63,2.6,md,30,89,0.02796,0.27,uw,uw10217588,2016-07-24T20:11:15.380Z,"2 km WSW of Chelan, Washington",earthquake,0.511,,0.08,17,reviewed,uw,uw
1987-02-28T16:24:28.020Z,37.4471667,-121.6855,7.672,3.9,ml,100,36,0.03964,0.06,nc,nc10089610,2016-12-06T23:14:47.680Z,"13 km ENE of East Foothills, California",earthquake,0.11,0.4,,6,reviewed,nc,nc
1987-02-28T16:34:18.240Z,37.4486667,-121.6858333,7.252,3.1,ml,93,34,0.03874,0.04,nc,nc95809,2016-12-06T23:15:00.970Z,"13 km ENE of East Foothills, California",earthquake,0.09,0.35,,4,reviewed,nc,nc
1987-02-28T21:16:10.640Z,41.8285,-112.3341667,4.59,2.52,md,14,75,0.101,0.11,uu,uu50031765,2018-08-28T03:30:40.540Z,"Utah",earthquake,0.38,2.63,,3,reviewed,uu,uu
1987-02-28T21:49:09.370Z,33.987,-116.983,17.095,2.5,mc,0,51.3,,0.078,ci,ci718056,2016-02-03T21:34:20.680Z,"6km N of Beaumont, CA",earthquake,,0.051,,52,reviewed,ci,ci
1987-02-28T23:33:33.580Z,32.96,-115.831,4.266,3.13,mc,0,30,,0.127,ci,ci718062,2016-02-03T22:53:46.640Z,"21km WSW of Westmorland, CA",earthquake,,0.004,,62,reviewed,ci,ci
1987-03-01T00:14:29.610Z,32.948,-117.733,5.74,2.73,mc,0,155.2,,0.277,ci,ci718063,2016-02-04T01:32:11.620Z,"42km WSW of Encinitas, CA",earthquake,,,,56,reviewed,ci,ci
1987-03-01T01:13:08.670Z,34.435,-120.809,5.495,2.62,mc,0,263,,0.336,ci,ci718064,2016-02-03T22:53:47.200Z,"39km SW of Lompoc, CA",earthquake,,,,6,reviewed,ci,ci
1987-03-01T02:10:39.540Z,34.13,-117.452,6.211,2.57,mc,0,40.3,,0.108,ci,ci718065,2016-02-04T02:49:31.240Z,"4km N of Fontana, CA",earthquake,,0.052,,82,reviewed,ci,ci
1987-03-01T03:22:38.520Z,33.011,-117.715,5.622,2.69,mc,0,180.8,,0.184,ci,ci718068,2016-02-04T03:28:39.420Z,"38km WSW of Carlsbad, CA",earthquake,,,,22,reviewed,ci,ci
1987-03-01T06:47:46.800Z,32.96,-117.728,5.299,2.69,mc,0,199.2,,0.288,ci,ci718073,2016-02-04T00:51:18.230Z,"42km WSW of Carlsbad, CA",earthquake,,,,14,reviewed,ci,ci
1987-03-01T09:11:49.910Z,37.4841667,-118.8353333,2.843,3.5,ml,47,64,0.02613,0.06,nc,nc95860,2016-12-06T23:20:35.000Z,"13 km SW of Aspen Springs, California",earthquake,0.23,0.4,,4,reviewed,nc,nc
1987-03-01T18:53:41.270Z,33.905,-116.769,17.206,3.1,ml,0,31,,0.095,ci,ci718087,2016-02-04T00:10:12.410Z,"2km SE of Cabazon, CA",earthquake,,0.023,,7,reviewed,ci,ci
1987-03-01T18:54:25.890Z,33.914,-116.769,18.115,2.55,mc,0,134.6,,0.139,ci,ci129781,2016-02-03T22:15:15.860Z,"2km ESE of Cabazon, CA",earthquake,,1.339,,33,reviewed,ci,ci
1987-03-02T00:38:15.690Z,29.784,-113.5,10,4,mb,,,,1.7,us,usp00032x3,2014-11-07T00:39:58.267Z,"79 km W of La Libertad, Mexico",earthquake,,,,2,reviewed,us,us
1987-03-02T02:32:23.690Z,33.987,-117.178,14.886,2.6,ml,0,60.7,,0.085,ci,ci718102,2016-02-04T02:49:31.780Z,"8km S of Redlands, CA",earthquake,,0.025,,4,reviewed,ci,ci
1987-03-02T04:27:17.260Z,40.2978333,-124.5198333,19.912,3.1,ml,23,250,0.2261,0.07,nc,nc95889,2016-12-06T23:25:54.434Z,"37 km SW of Ferndale, California",earthquake,1.14,0.34,,4,reviewed,nc,nc
1987-03-02T06:52:06.940Z,31.575,-115.79,5.771,2.87,mc,0,182.7,,0.379,ci,ci718106,2016-02-04T03:28:40.830Z,"75km ESE of Maneadero, B.C., MX",earthquake,,,,17,reviewed,ci,ci
1987-03-02T08:44:15.060Z,32.99,-117.812,5.622,2.61,mc,0,189.5,,0.237,ci,ci718111,2016-02-04T00:51:20.180Z,"47km WSW of Carlsbad, CA",earthquake,,,,12,reviewed,ci,ci
