time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-04-11T11:09:29.680Z,32.6156667,-115.7575,5.035,2.59,ml,30,189,0.03274,0.15,ci,ci10601493,2022-07-22T00:22:11.661Z,"17km WNW of Progreso, B.C., MX",earthquake,0.68,0.96,0.163,86,reviewed,ci,ci
2010-04-11T11:50:32.780Z,32.6078333,-115.768,5.385,3.05,ml,28,192,0.04056,0.21,ci,ci10601613,2016-03-10T21:39:57.359Z,"18km W of Progreso, B.C., MX",earthquake,0.86,1.44,0.147,142,reviewed,ci,ci
2010-04-11T11:57:58.290Z,32.3423333,-115.3416667,14.082,2.6,ml,23,203,0.228,0.13,ci,ci10601629,2016-03-10T10:29:47.469Z,"14km W of Delta, B.C., MX",earthquake,1.02,0.92,0.181,68,reviewed,ci,ci
2010-04-11T11:59:25.670Z,32.6763333,-115.7521667,9.247,2.58,ml,34,57,0.01328,0.15,ci,ci10601637,2016-03-10T18:06:10.309Z,"19km NW of Progreso, B.C., MX",earthquake,0.39,0.45,0.17,76,reviewed,ci,ci
2010-04-11T12:14:47.510Z,32.1005,-115.1435,12.529,2.51,ml,11,267,0.2096,0.13,ci,ci10601661,2016-03-10T14:54:38.730Z,"14km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.5,2.22,0.233,50,reviewed,ci,ci
2010-04-11T12:46:34.090Z,32.1018333,-115.0171667,13.547,2.84,ml,9,269,0.2066,0.32,ci,ci37227365,2016-03-10T19:49:16.639Z,"10km S of Estacion Coahuila, B.C., MX",earthquake,5.01,1.99,0.225,64,reviewed,ci,ci
2010-04-11T12:49:15.380Z,32.099,-115.1508333,14.423,3.33,ml,17,264,0.2128,0.27,ci,ci10601749,2016-03-10T04:31:17.102Z,"14km S of Alberto Oviedo Mota, B.C., MX",earthquake,2.26,31.61,0.234,143,reviewed,ci,ci
2010-04-11T13:15:10.810Z,32.304,-115.333,17.282,2.65,ml,21,215,0.2173,0.14,ci,ci10601813,2016-03-10T23:13:33.869Z,"14km WSW of Delta, B.C., MX",earthquake,1.19,3.01,0.233,64,reviewed,ci,ci
2010-04-11T13:17:48.200Z,32.058,-115.0388333,12.007,2.71,ml,12,270,0.2462,0.19,ci,ci37230301,2016-03-10T13:27:21.844Z,"16km SSW of Estacion Coahuila, B.C., MX",earthquake,1.92,1.8,0.192,55,reviewed,ci,ci
2010-04-11T13:20:48.710Z,32.1756667,-115.0756667,15.687,3.42,ml,17,255,0.1268,0.18,ci,ci10601837,2016-03-10T18:06:16.878Z,"7km WSW of Estacion Coahuila, B.C., MX",earthquake,2.31,1.47,0.22,150,reviewed,ci,ci
2010-04-11T13:29:09.740Z,32.1555,-115.0826667,19.177,3.68,ml,16,257,0.147,0.21,ci,ci10601877,2016-03-10T16:33:16.314Z,"9km WSW of Estacion Coahuila, B.C., MX",earthquake,3.03,1.46,0.243,328,reviewed,ci,ci
2010-04-11T13:38:32.860Z,31.9681667,-115.0441667,17.113,3.48,ml,15,278,0.3348,0.15,ci,ci10601901,2016-03-10T18:06:21.173Z,"25km S of Estacion Coahuila, B.C., MX",earthquake,2.33,1.05,0.256,13,reviewed,ci,ci
2010-04-11T13:54:42.450Z,32.1323333,-115.0548333,13.693,2.86,ml,6,266,0.171,0.07,ci,ci37227477,2021-03-10T00:10:22.833Z,"8km SW of Estacion Coahuila, B.C., MX",earthquake,2.64,1.02,0.039,2,reviewed,ci,ci
2010-04-11T13:54:52.990Z,32.0988333,-115.0201667,17.02,3.45,ml,11,304,0.2089,0.14,ci,ci37227469,2021-02-18T19:33:40.365Z,"11km S of Estacion Coahuila, B.C., MX",earthquake,2.27,1.58,0.215,139,reviewed,ci,ci
2010-04-11T14:14:13.170Z,32.2441667,-115.3525,17.438,2.87,ml,16,235,0.2411,0.19,ci,ci10602029,2016-03-10T07:33:16.872Z,"17km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.07,31.61,0.188,78,reviewed,ci,ci
2010-04-11T14:29:07.660Z,32.3116667,-115.366,15.13,3.25,ml,20,215,0.2454,0.14,ci,ci10602077,2016-03-10T10:29:50.870Z,"17km WSW of Delta, B.C., MX",earthquake,1.76,5.3,0.201,137,reviewed,ci,ci
2010-04-11T14:29:53.080Z,32.7133333,-115.9806667,3.513,2.87,ml,42,99,0.04881,0.16,ci,ci10602085,2016-03-10T21:40:09.144Z,"3km SSE of Ocotillo, CA",earthquake,0.34,0.94,0.192,132,reviewed,ci,ci
2010-04-11T14:31:48.370Z,32.165,-115.1046667,14.121,2.59,ml,15,257,0.1395,0.15,ci,ci10602093,2016-03-10T03:00:16.251Z,"9km SE of Alberto Oviedo Mota, B.C., MX",earthquake,2.6,1.01,0.249,40,reviewed,ci,ci
2010-04-11T14:48:57.270Z,31.3211667,-114.5813333,7.226,3.54,ml,9,320,1.066,0.05,ci,ci37227565,2016-03-10T18:06:24.518Z,"105km SSE of Estacion Coahuila, B.C., MX",earthquake,3,31.61,0.062,3,reviewed,ci,ci
2010-04-11T14:49:27.000Z,46.85,-111.58,17.8,2.8,ml,13,82.1,,,us,usp000hb6u,2014-11-07T01:41:15.313Z,"33 km ENE of Helena Valley Northeast, Montana",earthquake,,,,,reviewed,but,but
2010-04-11T14:56:20.560Z,32.2046667,-115.1001667,13.987,3.47,ml,20,251,0.0999,0.19,ci,ci10602149,2016-03-10T18:06:26.413Z,"7km ESE of Alberto Oviedo Mota, B.C., MX",earthquake,2.39,0.86,0.255,157,reviewed,ci,ci
2010-04-11T15:15:54.690Z,32.0778333,-115.1176667,10.31,3.41,ml,7,266,0.6689,0.2,ci,ci10602229,2016-03-10T21:40:12.181Z,"17km SW of Estacion Coahuila, B.C., MX",earthquake,4.24,31.61,0.249,271,reviewed,ci,ci
2010-04-11T15:39:40.210Z,32.2501667,-115.3241667,14.432,2.6,ml,21,234,0.2163,0.19,ci,ci10602301,2016-03-10T06:07:11.767Z,"15km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.47,31.61,0.192,30,reviewed,ci,ci
2010-04-11T16:01:15.180Z,32.1701667,-115.2575,12.727,2.58,ml,20,254,0.2026,0.12,ci,ci10602349,2016-03-10T16:33:22.521Z,"10km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.42,0.96,0.203,13,reviewed,ci,ci
2010-04-11T16:08:19.590Z,32.3426667,-115.3248333,19.132,2.76,ml,24,202,0.2141,0.16,ci,ci10602373,2016-03-10T03:00:21.663Z,"12km W of Delta, B.C., MX",earthquake,1.12,0.93,0.224,78,reviewed,ci,ci
2010-04-11T16:13:41.140Z,32.2041667,-115.0708333,16.131,2.8,ml,15,251,0.09846,0.09,ci,ci10602389,2016-03-10T16:33:26.455Z,"7km W of Estacion Coahuila, B.C., MX",earthquake,1.74,0.88,0.293,12,reviewed,ci,ci
2010-04-11T16:23:42.190Z,32.3153333,-115.3651667,14.432,3.04,ml,22,214,0.2448,0.15,ci,ci10602405,2022-08-06T01:47:11.478Z,"17km WSW of Delta, B.C., MX",earthquake,1.08,17.56,0.22,110,reviewed,ci,ci
2010-04-11T16:42:04.040Z,32.3326667,-115.318,17.552,4.36,mw,21,199,0.2067,0.14,ci,ci10602453,2022-08-06T01:48:20.791Z,"12km WSW of Delta, B.C., MX",earthquake,0.92,2.44,,6,reviewed,ci,ci
2010-04-11T16:44:42.310Z,32.2825,-115.3193333,14.987,3.14,ml,11,317,0.365,0.1,ci,ci37227701,2016-03-10T18:06:30.167Z,"14km SW of Delta, B.C., MX",earthquake,2.34,31.61,0.138,5,reviewed,ci,ci
2010-04-11T16:48:21.720Z,32.3576667,-115.328,10.232,3.11,ml,23,197,0.2199,0.15,ci,ci10602461,2016-03-10T04:31:29.580Z,"13km W of Delta, B.C., MX",earthquake,1.03,4.88,0.239,30,reviewed,ci,ci
2010-04-11T17:58:04.280Z,31.8156667,-114.9568333,14.961,2.69,ml,9,293,0.8117,0.11,ci,ci10602597,2016-03-10T10:29:57.434Z,"42km S of Estacion Coahuila, B.C., MX",earthquake,1.38,31.61,0.275,15,reviewed,ci,ci
2010-04-11T18:34:02.220Z,32.0666667,-115.0766667,19.943,2.69,ml,16,268,0.2354,0.22,ci,ci10602733,2016-03-10T07:33:21.767Z,"16km SSW of Estacion Coahuila, B.C., MX",earthquake,3.18,31.61,0.194,10,reviewed,ci,ci
2010-04-11T19:01:44.590Z,32.6023333,-115.7173333,3.303,2.82,ml,40,189,0.04748,0.13,ci,ci10602757,2016-03-10T14:54:55.577Z,"13km WNW of Progreso, B.C., MX",earthquake,0.53,0.66,0.175,107,reviewed,ci,ci
2010-04-11T19:13:49.330Z,32.1231667,-115.083,18.751,3.98,mw,14,261,0.1792,0.11,ci,ci10602797,2016-03-10T04:31:38.093Z,"11km SW of Estacion Coahuila, B.C., MX",earthquake,2.68,1.27,,3,reviewed,ci,ci
2010-04-11T19:17:33.540Z,32.099,-115.064,13.701,3.04,ml,13,265,0.2035,0.18,ci,ci37227837,2016-03-10T01:32:55.336Z,"12km SSW of Estacion Coahuila, B.C., MX",earthquake,2.48,1.3,0.183,19,reviewed,ci,ci
2010-04-11T19:22:11.310Z,32.0883333,-115.0405,17.541,3.08,ml,15,266,0.216,0.21,ci,ci10602813,2016-03-10T16:33:29.039Z,"12km SSW of Estacion Coahuila, B.C., MX",earthquake,2.67,1.41,0.234,99,reviewed,ci,ci
2010-04-11T19:24:55.630Z,32.7066667,-115.8525,4.178,2.63,ml,35,44,0.0124,0.15,ci,ci10602829,2016-03-10T19:49:34.158Z,"14km ESE of Ocotillo, CA",earthquake,0.29,0.42,0.146,85,reviewed,ci,ci
2010-04-11T19:49:55.900Z,32.646,-115.7595,4.475,2.72,ml,28,188,0.003325,0.15,ci,ci10602917,2016-03-10T01:32:58.943Z,"18km WNW of Progreso, B.C., MX",earthquake,0.56,0.37,0.17,93,reviewed,ci,ci
2010-04-11T19:52:28.610Z,31.8138333,-114.9708333,13.593,2.94,ml,12,292,0.4957,0.12,ci,ci10602957,2016-03-10T18:06:39.579Z,"42km S of Estacion Coahuila, B.C., MX",earthquake,0.88,31.61,0.172,10,reviewed,ci,ci
2010-04-11T19:54:26.980Z,32.1473333,-115.173,14.42,2.86,ml,9,257,0.1753,0.19,ci,ci10602941,2016-03-10T19:49:38.943Z,"9km S of Alberto Oviedo Mota, B.C., MX",earthquake,2.51,31.61,0.186,16,reviewed,ci,ci
2010-04-11T19:55:19.860Z,32.6081667,-115.7521667,7.865,3.04,ml,27,192,0.04088,0.15,ci,ci10602949,2016-03-10T00:02:51.942Z,"16km WNW of Progreso, B.C., MX",earthquake,0.8,0.74,0.179,137,reviewed,ci,ci
2010-04-11T19:56:32.670Z,32.414,-101.062,5,2.9,mblg,6,150.3,,1.03,us,usp000hb7d,2014-11-07T01:41:15.368Z,"7 km NW of Westbrook, Texas",earthquake,,,,,reviewed,us,us
2010-04-11T20:05:47.280Z,32.6455,-115.7655,4.325,3.37,ml,40,177,0.003758,0.16,ci,ci10602989,2016-03-10T23:13:57.916Z,"18km WNW of Progreso, B.C., MX",earthquake,0.42,0.43,0.163,174,reviewed,ci,ci
2010-04-11T20:07:28.550Z,32.3406667,-115.3355,12.012,2.83,ml,21,203,0.2226,0.09,ci,ci10603005,2016-03-10T13:27:37.503Z,"14km W of Delta, B.C., MX",earthquake,0.98,31.61,0.273,71,reviewed,ci,ci
2010-04-11T20:26:46.030Z,32.1788333,-115.1993333,14.21,2.66,ml,15,253,0.1617,0.18,ci,ci37227933,2016-03-10T19:49:41.895Z,"6km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.51,1.47,0.241,18,reviewed,ci,ci
2010-04-11T21:08:13.200Z,32.092,-115.0583333,5.331,2.83,ml,5,294,0.2107,0.16,ci,ci10603149,2016-03-10T14:54:59.748Z,"12km SSW of Estacion Coahuila, B.C., MX",earthquake,3.09,31.61,0.207,14,reviewed,ci,ci
2010-04-11T21:09:14.880Z,32.4288333,-115.5388333,1.383,3.19,ml,26,222,0.2151,0.15,ci,ci10603141,2016-03-10T16:33:34.442Z,"17km SSE of Progreso, B.C., MX",earthquake,1.13,2.69,0.252,142,reviewed,ci,ci
2010-04-11T21:44:05.590Z,32.5048333,-115.5915,13.633,2.61,ml,32,168,0.1734,0.17,ci,ci10603221,2016-03-10T03:00:36.239Z,"8km S of Progreso, B.C., MX",earthquake,0.78,0.78,0.154,70,reviewed,ci,ci
2010-04-11T21:45:26.840Z,32.2868333,-115.3121667,16.481,2.66,ml,18,224,0.2003,0.15,ci,ci10603229,2016-03-10T13:27:43.817Z,"14km SW of Delta, B.C., MX",earthquake,0.94,2.37,0.191,12,reviewed,ci,ci
2010-04-11T21:51:47.540Z,32.4213333,-115.5505,0.194,2.86,ml,26,206,0.2257,0.17,ci,ci10603285,2016-03-10T04:31:44.379Z,"18km S of Progreso, B.C., MX",earthquake,0.91,1.34,0.144,104,reviewed,ci,ci
2010-04-11T21:52:05.180Z,32.4133333,-115.55,7.019,2.86,ml,7,291,0.2329,0.06,ci,ci37228013,2016-03-10T14:55:02.438Z,"19km S of Progreso, B.C., MX",earthquake,1.33,10.09,0.137,88,reviewed,ci,ci
2010-04-11T22:02:36.240Z,32.4033333,-115.5373333,10.891,3.26,ml,20,264,0.2388,0.12,ci,ci10603301,2016-03-10T04:31:45.978Z,"20km SSE of Progreso, B.C., MX",earthquake,1.1,3.11,0.174,148,reviewed,ci,ci
2010-04-11T22:03:13.400Z,32.2195,-115.316,10.628,2.85,ml,9,245,0.2193,0.25,ci,ci37228029,2016-03-10T04:31:47.212Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,3.04,12.98,0.101,9,reviewed,ci,ci
2010-04-11T22:04:05.350Z,32.26,-115.349,12.468,2.62,ml,20,230,0.2348,0.16,ci,ci37228037,2016-03-10T21:40:30.155Z,"17km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.25,2.43,0.132,20,reviewed,ci,ci
2010-04-11T22:14:22.500Z,31.9433333,-114.9763333,14.059,2.56,ml,8,283,0.3683,0.13,ci,ci10603349,2016-03-10T16:33:37.020Z,"28km S of Estacion Coahuila, B.C., MX",earthquake,1.17,31.61,0.262,7,reviewed,ci,ci
2010-04-11T22:15:48.690Z,32.267,-115.328,13.502,2.58,ml,19,228,0.2161,0.17,ci,ci37228053,2016-03-10T00:02:56.606Z,"16km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.49,1.12,0.137,7,reviewed,ci,ci
2010-04-11T22:22:50.560Z,32.1063333,-115.043,13.751,2.52,ml,14,265,0.1979,0.25,ci,ci10603381,2016-03-10T07:33:26.174Z,"10km SSW of Estacion Coahuila, B.C., MX",earthquake,1.43,1.75,0.196,7,reviewed,ci,ci
2010-04-11T22:24:34.640Z,32.6161667,-115.762,7.115,2.59,ml,29,184,0.03197,0.12,ci,ci10603373,2016-03-10T06:07:22.806Z,"17km WNW of Progreso, B.C., MX",earthquake,0.45,0.5,0.204,79,reviewed,ci,ci
2010-04-11T22:55:10.470Z,32.6455,-115.7635,4.555,3.59,ml,38,178,0.002868,0.16,ci,ci10603485,2022-08-06T01:49:20.071Z,"18km WNW of Progreso, B.C., MX",earthquake,0.52,0.34,0.135,189,reviewed,ci,ci
2010-04-11T23:23:45.430Z,32.3785,-115.5471667,8.529,2.68,ml,18,243,0.2649,0.21,ci,ci37228125,2016-03-10T16:33:42.643Z,"23km S of Progreso, B.C., MX",earthquake,0.77,1.53,0.154,75,reviewed,ci,ci
2010-04-11T23:42:54.090Z,32.607,-115.752,3.995,2.58,ml,28,212,0.04204,0.15,ci,ci10603621,2016-03-10T01:33:03.568Z,"16km W of Progreso, B.C., MX",earthquake,0.63,0.51,0.154,76,reviewed,ci,ci
2010-04-12T00:06:55.060Z,32.3681667,-115.3745,9.438,3.17,ml,19,198,0.2606,0.22,ci,ci10603669,2016-03-10T04:31:49.739Z,"17km W of Delta, B.C., MX",earthquake,1.27,22.22,0.224,69,reviewed,ci,ci
2010-04-12T00:19:40.570Z,32.3871667,-115.5506667,8.863,2.53,ml,18,227,0.2576,0.17,ci,ci10603701,2016-03-10T14:55:16.003Z,"22km S of Progreso, B.C., MX",earthquake,1.02,2.01,0.11,16,reviewed,ci,ci
2010-04-12T00:20:04.080Z,32.3176667,-115.326,18.202,2.8,ml,21,211,0.2119,0.16,ci,ci31245767,2016-03-10T18:06:52.287Z,"13km WSW of Delta, B.C., MX",earthquake,0.77,1.37,0.146,71,reviewed,ci,ci
2010-04-12T00:20:05.970Z,32.935,-100.875,5,2.8,mblg,7,94.1,,0.9,us,usp000hb7s,2014-11-07T01:41:15.467Z,"24 km N of Snyder, Texas",earthquake,,,,,reviewed,us,us
2010-04-12T00:47:55.590Z,32.1961667,-115.09,14.648,3.53,ml,16,252,0.1069,0.12,ci,ci31261767,2016-03-10T14:55:18.430Z,"8km ESE of Alberto Oviedo Mota, B.C., MX",earthquake,2.2,1.45,0.256,130,reviewed,ci,ci
2010-04-12T01:09:56.760Z,32.3333333,-115.3306667,7.762,2.88,ml,18,206,0.2174,0.26,ci,ci10603757,2016-03-10T21:40:41.671Z,"13km W of Delta, B.C., MX",earthquake,1.2,1.93,0.262,100,reviewed,ci,ci
2010-04-12T01:40:00.190Z,32.3418333,-115.3273333,9.431,2.57,ml,13,202,0.216,0.11,ci,ci10603789,2016-03-10T14:55:20.469Z,"13km W of Delta, B.C., MX",earthquake,1.17,15.28,0.245,48,reviewed,ci,ci
2010-04-12T01:51:21.460Z,32.2441667,-115.2848333,9.427,2.9,ml,19,236,0.186,0.12,ci,ci10603829,2016-03-10T23:14:14.739Z,"11km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.34,15.85,0.143,40,reviewed,ci,ci
2010-04-12T01:52:07.860Z,32.224,-115.282,13.437,3.87,ml,21,238,0.1911,0.15,ci,ci10603837,2021-03-10T00:10:15.211Z,"11km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.86,1.07,0.172,179,reviewed,ci,ci
2010-04-12T01:53:37.030Z,32.2268333,-115.2945,9.985,2.51,ml,9,247,0.4242,0.21,ci,ci31437783,2016-03-10T04:31:53.479Z,"12km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.22,21.81,0.041,7,reviewed,ci,ci
2010-04-12T02:04:24.180Z,32.6813333,-115.8015,9.335,3.37,ml,45,80,0.03214,0.18,ci,ci10603853,2016-03-10T14:55:23.296Z,"19km ESE of Ocotillo, CA",earthquake,0.37,0.37,0.153,172,reviewed,ci,ci
2010-04-12T02:27:35.710Z,32.5991667,-115.712,9.853,2.51,ml,31,184,0.05147,0.11,ci,ci10603909,2016-03-10T18:06:57.012Z,"12km W of Progreso, B.C., MX",earthquake,0.48,0.33,0.2,59,reviewed,ci,ci
2010-04-12T02:47:01.280Z,32.6076667,-115.7521667,3.775,2.99,ml,37,187,0.04137,0.12,ci,ci10603957,2016-03-10T18:06:58.605Z,"16km W of Progreso, B.C., MX",earthquake,0.35,0.44,0.168,126,reviewed,ci,ci
2010-04-12T02:49:41.990Z,32.5986667,-115.7556667,3.285,2.54,ml,27,200,0.04975,0.16,ci,ci10603973,2022-07-22T00:26:55.150Z,"16km W of Progreso, B.C., MX",earthquake,0.5,0.71,0.121,67,reviewed,ci,ci
2010-04-12T02:54:10.930Z,32.7265,-115.873,2.108,2.66,ml,29,33,0.01651,0.16,ci,ci31181759,2016-03-10T09:01:10.108Z,"11km E of Ocotillo, CA",earthquake,0.27,0.55,0.213,48,reviewed,ci,ci
2010-04-12T03:12:37.010Z,32.6148333,-115.7138333,4.803,2.6,ml,27,192,0.03599,0.15,ci,ci10604021,2016-03-10T00:03:05.433Z,"13km WNW of Progreso, B.C., MX",earthquake,0.53,0.43,0.214,67,reviewed,ci,ci
2010-04-12T03:37:03.320Z,32.5125,-115.6286667,6.563,2.96,ml,31,215,0.1594,0.12,ci,ci10604101,2016-03-10T16:33:47.618Z,"9km SSW of Progreso, B.C., MX",earthquake,0.61,2.19,0.185,118,reviewed,ci,ci
2010-04-12T03:49:51.390Z,31.8493333,-114.8446667,16.607,2.96,ml,11,317,0.4931,0.25,ci,ci10604117,2016-03-10T10:30:18.860Z,"41km SSE of Estacion Coahuila, B.C., MX",earthquake,5.93,31.61,0.267,10,reviewed,ci,ci
2010-04-12T04:03:36.770Z,32.4783333,-115.6316667,2.183,2.59,ml,20,220,0.1883,0.12,ci,ci10604157,2016-03-10T06:07:34.041Z,"12km SSW of Progreso, B.C., MX",earthquake,0.75,1.44,0.228,69,reviewed,ci,ci
2010-04-12T04:04:48.000Z,35.611,-97.122,5,3,mblg,25,75.5,,,us,usp000hb84,2022-08-08T18:55:27.645Z,"8 km SE of Luther, Oklahoma",earthquake,,,,,reviewed,tul,us
2010-04-12T05:29:50.660Z,32.4235,-115.496,15.803,3.29,ml,30,177,0.2106,0.16,ci,ci10604285,2016-03-10T01:33:10.824Z,"19km SSE of Progreso, B.C., MX",earthquake,0.8,1.98,0.157,142,reviewed,ci,ci
2010-04-12T05:33:18.110Z,32.2188333,-115.262,9.427,2.63,ml,15,247,0.1781,0.18,ci,ci10604317,2016-03-10T10:30:20.181Z,"9km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.4,19.38,0.238,9,reviewed,ci,ci
2010-04-12T05:35:22.210Z,32.5678333,-115.6571667,11.693,3.22,ml,31,160,0.1001,0.12,ci,ci10604309,2022-08-06T01:50:18.932Z,"7km W of Progreso, B.C., MX",earthquake,0.54,0.72,0.238,145,reviewed,ci,ci
2010-04-12T06:48:24.050Z,32.6566667,-115.79,9.135,2.71,ml,34,151,0.02419,0.14,ci,ci10604413,2016-03-10T04:32:00.123Z,"21km ESE of Ocotillo, CA",earthquake,0.4,0.27,0.207,87,reviewed,ci,ci
2010-04-12T07:09:39.550Z,32.3203333,-115.3788333,17.921,2.75,ml,14,213,0.2567,0.07,ci,ci10604453,2016-03-10T10:30:22.871Z,"18km WSW of Delta, B.C., MX",earthquake,1.08,2.02,0.197,76,reviewed,ci,ci
2010-04-12T07:44:21.480Z,32.6041667,-115.7211667,9.723,3.78,ml,35,193,0.04525,0.15,ci,ci10604477,2022-08-06T01:51:18.851Z,"13km WNW of Progreso, B.C., MX",earthquake,0.61,0.47,0.191,196,reviewed,ci,ci
2010-04-12T09:08:22.020Z,32.6928333,-115.8028333,8.835,3.49,ml,36,63,0.03869,0.14,ci,ci10604581,2016-03-10T16:33:52.875Z,"18km ESE of Ocotillo, CA",earthquake,0.29,0.49,0.16,172,reviewed,ci,ci
2010-04-12T09:40:10.000Z,34.635,-96.323,0.1,2.8,md,8,108.6,,,us,usp000hb8h,2014-11-07T01:41:15.564Z,"3 km NE of Centrahoma, Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-04-12T10:02:36.860Z,32.1815,-115.2298333,15.807,2.7,ml,13,253,0.1776,0.09,ci,ci10604685,2016-03-10T01:33:20.322Z,"8km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.77,1.87,0.249,68,reviewed,ci,ci
2010-04-12T10:34:37.040Z,32.656,-115.7941667,7.505,2.89,ml,27,156,0.02627,0.15,ci,ci10604733,2016-03-10T10:30:24.466Z,"21km ESE of Ocotillo, CA",earthquake,0.44,0.67,0.175,120,reviewed,ci,ci
2010-04-12T10:36:14.280Z,32.6578333,-115.7915,1.622,3.62,ml,32,148,0.02468,0.18,ci,ci10604749,2016-03-10T00:03:26.010Z,"21km ESE of Ocotillo, CA",earthquake,0.38,0.39,0.141,185,reviewed,ci,ci
2010-04-12T10:46:00.560Z,32.6638333,-115.7873333,0.755,3.17,ml,34,124,0.01904,0.14,ci,ci10604773,2016-03-10T11:58:08.010Z,"21km ESE of Ocotillo, CA",earthquake,0.29,0.59,0.163,150,reviewed,ci,ci
2010-04-12T10:53:15.240Z,32.1186667,-115.0223333,14.427,3.57,ml,17,263,0.1892,0.22,ci,ci10604789,2016-03-10T07:33:39.304Z,"9km SSW of Estacion Coahuila, B.C., MX",earthquake,2.08,31.61,0.193,149,reviewed,ci,ci
2010-04-12T11:07:19.340Z,32.6926667,-115.803,8.585,2.51,ml,29,63,0.0387,0.15,ci,ci10604813,2022-07-22T00:28:00.606Z,"18km ESE of Ocotillo, CA",earthquake,0.42,0.58,0.145,71,reviewed,ci,ci
2010-04-12T11:37:46.350Z,36.5763333,-121.1756667,7.972,3.37,mw,77,29,0.01171,0.08,nc,nc71381021,2017-01-22T05:32:53.550Z,"21 km NE of Soledad, California",earthquake,0.12,0.28,,3,reviewed,nc,nc
2010-04-12T11:40:32.980Z,32.7085,-115.8643333,5.178,2.78,ml,37,42,0.01262,0.19,ci,ci10604837,2016-03-10T03:01:06.066Z,"12km ESE of Ocotillo, CA",earthquake,0.36,0.83,0.168,104,reviewed,ci,ci
2010-04-12T12:04:38.830Z,32.0518333,-115.1573333,9.419,2.58,ml,8,275,0.2595,0.32,ci,ci37225477,2016-03-10T18:07:12.133Z,"20km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.54,31.61,0.182,26,reviewed,ci,ci
2010-04-12T12:14:40.510Z,32.0376667,-115.1263333,9.419,2.84,ml,12,275,0.2677,0.17,ci,ci10604909,2016-03-10T16:33:55.295Z,"21km SW of Estacion Coahuila, B.C., MX",earthquake,1.82,18.8,0.138,10,reviewed,ci,ci
2010-04-12T12:51:48.100Z,32.2861667,-115.4165,9.993,2.51,ml,17,273,0.3452,0.18,ci,ci10604973,2016-03-10T16:33:56.513Z,"22km WSW of Delta, B.C., MX",earthquake,1.23,31.61,0.234,10,reviewed,ci,ci
2010-04-12T13:01:20.960Z,32.6791667,-115.8098333,5.795,2.71,ml,23,79,0.02992,0.09,ci,ci10604989,2016-03-10T18:07:16.045Z,"18km ESE of Ocotillo, CA",earthquake,0.3,0.69,0.178,97,reviewed,ci,ci
2010-04-12T13:21:19.270Z,32.4188333,-115.5386667,0.233,2.64,ml,19,231,0.2245,0.11,ci,ci10605053,2016-03-10T07:33:48.627Z,"18km SSE of Progreso, B.C., MX",earthquake,0.91,1.34,0.165,68,reviewed,ci,ci
2010-04-12T13:29:50.340Z,32.2431667,-115.3181667,18.787,2.65,ml,18,236,0.2133,0.11,ci,ci10605061,2016-03-10T09:01:24.265Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.31,0.91,0.163,59,reviewed,ci,ci
2010-04-12T14:00:30.710Z,32.6245,-115.7545,6.525,2.95,ml,33,191,0.02459,0.11,ci,ci10605117,2016-03-10T07:33:50.422Z,"17km WNW of Progreso, B.C., MX",earthquake,0.49,0.55,0.191,113,reviewed,ci,ci
2010-04-12T14:17:50.700Z,32.6716667,-115.7765,3.345,3.32,ml,38,92,0.009126,0.17,ci,ci10605141,2016-03-10T18:07:21.249Z,"21km WNW of Progreso, B.C., MX",earthquake,0.41,0.72,0.185,160,reviewed,ci,ci
2010-04-12T14:33:51.250Z,32.6511667,-115.7256667,9.725,3.1,ml,25,116,0.001928,0.14,ci,ci10605149,2022-08-06T01:52:21.904Z,"16km WNW of Progreso, B.C., MX",earthquake,0.64,0.5,0.245,138,reviewed,ci,ci
2010-04-12T15:10:04.760Z,40.3136667,-124.5318333,20.52,3.91,mw,19,259,0.1829,0.27,nc,nc71381091,2017-03-17T21:37:10.389Z,"36 km SW of Ferndale, California",earthquake,2.95,0.8,,4,reviewed,nc,nc
2010-04-12T15:13:03.740Z,40.3021667,-124.4785,20.761,2.55,md,15,255,0.1414,0.14,nc,nc71381096,2022-07-22T00:31:25.981Z,"35 km SSW of Ferndale, California",earthquake,1.45,0.39,0.192,24,reviewed,nc,nc
