time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-09T21:26:26.020Z,35.0911667,-119.1,13.44,2.96,ml,64,28,0.0351,0.24,ci,ci40998528,2024-12-24T03:22:15.040Z,"23 km NW of Grapevine, CA",earthquake,0.19,0.55,0.114,129,reviewed,ci,ci
2024-12-09T23:08:31.577Z,39.1675,-119.0238,9.3,5.7,mw,32,41.37,0.248,0.1163,nn,nn00888580,2025-01-27T23:18:46.659Z,"2024 Parker Butte, Nevada Earthquake",earthquake,,2.4,,,reviewed,nn,nn
2024-12-09T23:14:24.819Z,39.1625,-119.057,11.5,2.8,ml,13,255.75,0.228,0.1601,nn,nn00889283,2024-12-12T05:22:40.353Z,"21 km NNE of Yerington, Nevada",earthquake,,2.8,0.15,2,reviewed,nn,nn
2024-12-09T23:15:17.630Z,39.1489,-119.0556,12.3,3.2,ml,36,72.96000000000004,0.218,0.1391,nn,nn00888571,2025-01-07T02:47:45.629Z,"20 km NNE of Yerington, Nevada",earthquake,,1.1,0.18,8,reviewed,nn,nn
2024-12-09T23:16:33.556Z,39.1622,-119.0469,11.3,3,ml,27,84.5,0.232,0.2062,nn,nn00888573,2024-12-16T22:56:10.735Z,"22 km NNE of Yerington, Nevada",earthquake,,1.6,0.13,8,reviewed,nn,nn
2024-12-09T23:18:12.804Z,39.1738,-119.0319,5.8,2.6,ml,22,75.90999999999997,0.249,0.1528,nn,nn00888575,2025-01-17T02:04:01.040Z,"23 km NNE of Yerington, Nevada",earthquake,,1.3,1.81,6,reviewed,nn,nn
2024-12-09T23:22:27.165Z,39.1577,-119.042,13,3.1,ml,34,72.59999999999997,0.231,0.1423,nn,nn00888581,2025-01-07T02:49:32.040Z,"21 km NNE of Yerington, Nevada",earthquake,,1.2,0.3,12,reviewed,nn,nn
2024-12-09T23:25:13.417Z,39.1497,-119.0566,12.7,2.5,ml,24,83.58999999999997,0.218,0.1503,nn,nn00888585,2025-01-17T02:13:05.040Z,"20 km NNE of Yerington, Nevada",earthquake,,1.5,0.2,10,reviewed,nn,nn
2024-12-09T23:26:47.694Z,39.1504,-119.0765,11.4,2.5,ml,20,85.10999999999996,0.209,0.1493,nn,nn00888587,2024-12-11T03:25:49.040Z,"19 km NNE of Yerington, Nevada",earthquake,,2,0.22,11,reviewed,nn,nn
2024-12-09T23:27:46.153Z,39.1715,-119.0175,10.9,3.1,ml,30,74.68,0.255,0.1424,nn,nn00888588,2024-12-11T03:47:08.283Z,"24 km NNE of Yerington, Nevada",earthquake,,1.3,0.41,11,reviewed,nn,nn
2024-12-09T23:29:48.993Z,39.1625,-119.0597,8.4,2.7,ml,11,155.57,0.226,0.1274,nn,nn00889139,2024-12-11T04:03:07.040Z,"21 km NNE of Yerington, Nevada",earthquake,,6.7,0.16,7,reviewed,nn,nn
2024-12-09T23:30:07.189Z,39.1699,-119.0375,12.3,3,ml,35,73.58999999999997,0.243,0.1693,nn,nn00888591,2024-12-11T04:16:03.040Z,"23 km NNE of Yerington, Nevada",earthquake,,0.6,0.32,13,reviewed,nn,nn
2024-12-09T23:32:29.604Z,39.1435,-119.0734,13.5,2.8,ml,26,84.58999999999997,0.205,0.117,nn,nn00888595,2024-12-11T04:40:38.040Z,"19 km NNE of Yerington, Nevada",earthquake,,0.7,0.17,11,reviewed,nn,nn
2024-12-09T23:34:04.833Z,39.1484,-119.0623,14.1,2.7,ml,16,71.01999999999998,0.214,0.1808,nn,nn00888600,2024-12-11T04:54:02.040Z,"20 km NNE of Yerington, Nevada",earthquake,,1.6,0.25,7,reviewed,nn,nn
2024-12-09T23:36:11.322Z,39.175,-119.017,10,3.2,ml,36,42.16,0.257,0.1604,nn,nn00888604,2024-12-11T05:14:25.212Z,"24 km NNE of Yerington, Nevada",earthquake,,2,0.39,12,reviewed,nn,nn
2024-12-09T23:39:28.343Z,39.1575,-119.0509,10.3,3.2,ml,11,135.06,0.227,0.1636,nn,nn00888607,2025-01-17T02:31:42.722Z,"21 km NNE of Yerington, Nevada",earthquake,,3,0.25,8,reviewed,nn,nn
2024-12-09T23:39:50.774Z,39.1714,-119.0294,12.1,3.6,ml,39,75.78999999999996,0.248,0.1447,nn,nn00888611,2025-01-17T02:19:46.815Z,"23 km NNE of Yerington, Nevada",earthquake,,1,0.42,12,reviewed,nn,nn
2024-12-09T23:41:07.665Z,39.1627,-119.0387,12.5,3.1,ml,27,74.71999999999997,0.237,0.1443,nn,nn00888610,2024-12-11T06:11:19.118Z,"22 km NNE of Yerington, Nevada",earthquake,,0.7,0.26,10,reviewed,nn,nn
2024-12-09T23:49:05.491Z,39.1787,-119.0205,6.8,3.3,ml,27,75.02000000000004,0.258,0.1672,nn,nn00888613,2024-12-12T04:21:33.528Z,"24 km NNE of Yerington, Nevada",earthquake,,4.1,0.21,9,reviewed,nn,nn
2024-12-09T23:50:48.519Z,39.1591,-119.0419,13.2,2.6,ml,13,86.01999999999998,0.233,0.1554,nn,nn00888618,2024-12-12T04:37:44.040Z,"21 km NNE of Yerington, Nevada",earthquake,,1.3,0.27,8,reviewed,nn,nn
2024-12-09T23:55:40.405Z,39.1635,-119.0428,11.6,2.6,ml,28,74.63,0.235,0.1413,nn,nn00888621,2024-12-12T05:33:12.040Z,"22 km NNE of Yerington, Nevada",earthquake,,0.7,0.32,12,reviewed,nn,nn
2024-12-10T00:13:43.152Z,39.1616,-119.0411,12.2,2.6,ml,34,72.88,0.235,0.1266,nn,nn00888636,2024-12-12T05:48:50.040Z,"22 km NNE of Yerington, Nevada",earthquake,,1.1,0.22,12,reviewed,nn,nn
2024-12-10T00:18:14.289Z,39.1688,-119.0322,9.4,3,ml,37,73.79000000000002,0.245,0.1689,nn,nn00888643,2024-12-12T06:03:10.696Z,"23 km NNE of Yerington, Nevada",earthquake,,1.4,0.23,13,reviewed,nn,nn
2024-12-10T00:32:18.468Z,39.1661,-119.06,8.9,3,ml,39,72.21000000000004,0.229,0.1386,nn,nn00888654,2024-12-12T06:08:37.040Z,"21 km NNE of Yerington, Nevada",earthquake,,2.1,0.24,13,reviewed,nn,nn
2024-12-10T00:39:56.966Z,39.1686,-119.0225,8.1,4.2,ml,28,42.03,0.25,0.1405,nn,nn00888661,2025-01-07T03:40:10.291Z,"23 km NNE of Yerington, Nevada",earthquake,,5.7,0.31,9,reviewed,nn,nn
2024-12-10T00:40:59.340Z,39.1584,-119.0548,10,3.3,ml,17,151.82,0.226,0.204,nn,nn00888664,2024-12-12T23:04:31.733Z,"21 km NNE of Yerington, Nevada",earthquake,,7.7,0.32,4,reviewed,nn,nn
2024-12-10T00:56:21.010Z,40.3116666666667,-124.728166666667,12.54,2.88,md,6,315,0.2958,0.05,nc,nc75100491,2024-12-24T06:00:06.040Z,"38 km W of Petrolia, CA",earthquake,6.84,1.83,0.186,15,reviewed,nc,nc
2024-12-10T00:58:27.700Z,40.3421666666667,-124.961,10.57,2.59,md,36,263,0.4759,0.2,nc,nc75100496,2024-12-20T22:52:24.021Z,"57 km WNW of Petrolia, CA",earthquake,3.92,3.19,0.184,21,reviewed,nc,nc
2024-12-10T01:09:11.898Z,39.1612,-119.0443,12.7,2.5,ml,25,84.49000000000001,0.233,0.154,nn,nn00888685,2025-01-09T06:21:43.040Z,"22 km NNE of Yerington, Nevada",earthquake,,1.1,0.35,10,reviewed,nn,nn
2024-12-10T01:52:59.501Z,39.1504,-119.0498,12.4,3.2,ml,42,71.77000000000004,0.222,0.145,nn,nn00888707,2025-01-10T03:07:22.012Z,"20 km NNE of Yerington, Nevada",earthquake,,0.7,0.22,13,reviewed,nn,nn
2024-12-10T02:50:07.415Z,39.1702,-119.046,7.9,2.8,ml,22,84.97000000000003,0.239,0.1796,nn,nn00889047,2025-01-10T02:00:55.040Z,"22 km NNE of Yerington, Nevada",earthquake,,4.6,0.31,10,reviewed,nn,nn
2024-12-10T02:50:56.073Z,39.1737,-119.0503,6.5,2.5,ml,24,87.13999999999999,0.24,0.1761,nn,nn00888749,2025-01-10T01:17:09.040Z,"23 km NNE of Yerington, Nevada",earthquake,,3,0.36,6,reviewed,nn,nn
2024-12-10T03:16:16.140Z,39.1704,-119.0185,9.6,2.7,ml,38,85.51999999999998,0.253,0.1595,nn,nn00888760,2025-01-10T00:57:11.040Z,"24 km NNE of Yerington, Nevada",earthquake,,1.6,0.25,13,reviewed,nn,nn
2024-12-10T04:01:17.264Z,39.1703,-119.0138,11.9,2.5,ml,32,74.77000000000004,0.256,0.1519,nn,nn00888784,2025-01-09T23:07:25.040Z,"24 km NNE of Yerington, Nevada",earthquake,,1.1,0.18,13,reviewed,nn,nn
2024-12-10T04:23:13.614Z,39.155,-119.0473,12.6,2.5,ml,26,84.08000000000004,0.227,0.158,nn,nn00888804,2025-01-09T23:01:25.040Z,"21 km NNE of Yerington, Nevada",earthquake,,1.5,0.28,11,reviewed,nn,nn
2024-12-10T04:25:32.510Z,40.2938333333333,-124.665666666667,18.27,2.52,md,47,261,0.2472,0.17,nc,nc75100646,2025-01-09T05:31:24.040Z,"32 km W of Petrolia, CA",earthquake,0.63,0.47,0.366,32,reviewed,nc,nc
2024-12-10T05:47:08.093Z,39.1589,-119.0348,12,2.5,ml,31,84.55000000000001,0.236,0.1455,nn,nn00888826,2025-01-10T12:16:52.040Z,"22 km NNE of Yerington, Nevada",earthquake,,1.1,0.25,11,reviewed,nn,nn
2024-12-10T05:53:20.700Z,40.2651672363281,-124.602668762207,21.7600002288818,2.6,md,8,322,,0.08,nc,nc75100691,2024-12-10T05:55:02.831Z,"28 km W of Petrolia, CA",earthquake,7.18,0.75999999,0.06,6,automatic,nc,nc
2024-12-10T05:55:38.910Z,38.8218333333333,-122.802833333333,2.66,3.93,mw,113,18,0.005867,0.06,nc,nc75100701,2025-01-22T13:41:17.234Z,"6 km NNW of The Geysers, CA",earthquake,0.08,0.13,,9,reviewed,nc,nc
2024-12-10T07:29:13.010Z,40.3095016479492,-124.984497070312,5.03999996185303,2.86,md,25,285,,0.24,nc,nc75100871,2024-12-10T07:30:53.257Z,"59 km W of Petrolia, CA",earthquake,4.83,4.82000017,0.11,20,automatic,nc,nc
2024-12-10T08:16:48.719Z,39.1655,-119.0415,10.6,2.5,ml,18,86.54000000000002,0.238,0.1471,nn,nn00888863,2024-12-17T07:40:51.040Z,"22 km NNE of Yerington, Nevada",earthquake,,1.9,0.32,11,reviewed,nn,nn
2024-12-10T09:02:32.250Z,40.303165435791,-124.583335876465,10.5500001907349,2.57,md,17,282,,0.17,nc,nc75100916,2024-12-10T09:04:08.169Z,"25 km W of Petrolia, CA",earthquake,3.57,1.75999999,0.14,14,automatic,nc,nc
2024-12-10T10:25:57.500Z,40.2971666666667,-124.506166666667,7.74,3.65,mw,52,252,0.1254,0.18,nc,nc75100951,2025-01-10T14:04:19.321Z,"19 km W of Petrolia, CA",earthquake,0.52,0.4,,7,reviewed,nc,nc
2024-12-10T10:27:42.180Z,40.2953338623047,-124.572166442871,-0.109999999403954,3.49,ml,41,262,,0.28,nc,nc75100956,2025-01-22T07:53:06.040Z,"25 km W of Petrolia, CA",earthquake,2.67,4.01999998,0.469,5,reviewed,nc,nc
2024-12-10T11:21:42.460Z,40.298999786377,-124.519500732422,5.84000015258789,2.65,md,22,267,,0.09,nc,nc75100976,2024-12-10T11:23:19.276Z,"20 km W of Petrolia, CA",earthquake,1.71,0.99000001,0.11,22,automatic,nc,nc
2024-12-10T11:55:42.129Z,39.1698,-119.0541,6.5,2.6,ml,26,84.80000000000001,0.235,0.1678,nn,nn00888938,2024-12-11T11:05:53.040Z,"22 km NNE of Yerington, Nevada",earthquake,,3.2,0.28,11,reviewed,nn,nn
2024-12-10T12:36:20.418Z,39.1284,-119.0144,12.2,2.9,ml,29,83.76999999999998,0.227,0.1457,nn,nn00888959,2025-01-07T14:10:33.040Z,"20 km NE of Yerington, Nevada",earthquake,,1.2,0.22,12,reviewed,nn,nn
2024-12-10T12:58:17.256Z,39.162,-119.0531,12.6,2.7,ml,27,72.31,0.229,0.1771,nn,nn00888972,2025-01-07T14:12:09.040Z,"21 km NNE of Yerington, Nevada",earthquake,,1.6,0.21,13,reviewed,nn,nn
2024-12-10T13:01:07.270Z,40.3325,-124.792,5.82,4.17,mw,158,226,0.3465,0.32,nc,nc75101006,2025-01-17T16:58:40.613Z,"43 km WNW of Petrolia, CA",earthquake,0.69,0.91,,14,reviewed,nc,nc
2024-12-10T13:26:32.760Z,40.3296661376953,-124.903663635254,13.9200000762939,3.2,ml,45,260,,0.37,nc,nc75101021,2025-01-07T19:13:57.040Z,"52 km WNW of Petrolia, CA",earthquake,4.3,3.32999992,0.236,5,automatic,nc,nc
2024-12-10T14:07:17.217Z,39.1666,-119.0383,4.5,3,ml,32,73.34000000000003,0.24,0.1926,nn,nn00888992,2025-01-07T19:30:46.040Z,"22 km NNE of Yerington, Nevada",earthquake,,2.1,0.24,10,reviewed,nn,nn
2024-12-10T15:14:14.719Z,39.1549,-119.0436,10.7,2.7,ml,31,72.34000000000003,0.229,0.0995,nn,nn00889009,2025-01-07T19:38:30.040Z,"21 km NNE of Yerington, Nevada",earthquake,,2.7,0.15,8,reviewed,nn,nn
2024-12-10T15:21:32.770Z,40.3533325195312,-124.972831726074,14.1199998855591,2.74,md,46,260,,0.21,nc,nc75101071,2024-12-10T15:22:58.728Z,"58 km WNW of Petrolia, CA",earthquake,2.33,2.28999996,0.07,18,automatic,nc,nc
2024-12-10T17:20:30.410Z,40.339168548584,-124.736000061035,24.0100002288818,2.67,md,21,238,,0.16,nc,nc75101131,2024-12-11T01:55:29.734Z,"38 km WNW of Petrolia, CA",earthquake,1.57,5.65999985,0.05,13,automatic,nc,nc
2024-12-10T17:28:04.150Z,40.7831649780273,-124.556503295898,20.0900001525879,2.85,md,28,226,,0.13,nc,nc75101136,2025-01-16T20:18:38.040Z,"31 km WNW of Bayview, CA",earthquake,0.92,1.95000005,0.08,18,automatic,nc,nc
2024-12-10T21:28:06.660Z,36.6501666666667,-121.275666666667,4.88,2.9,md,76,28,0.05023,0.17,nc,nc75101271,2025-01-17T02:53:11.040Z,"16 km S of Tres Pinos, CA",earthquake,0.16,0.69,0.098,81,reviewed,nc,nc
2024-12-10T21:40:23.833Z,39.1268,-119.0421,6.9,2.9,ml,38,71.64999999999998,0.21,0.1383,nn,nn00889068,2024-12-13T01:37:02.040Z,"18 km NE of Yerington, Nevada",earthquake,,2.3,0.24,11,reviewed,nn,nn
2024-12-11T00:30:46.781Z,39.1645,-119.0397,7.2,3,ml,32,74.82,0.238,0.1594,nn,nn00889115,2025-01-17T03:31:47.106Z,"22 km NNE of Yerington, Nevada",earthquake,,3.5,0.31,9,reviewed,nn,nn
2024-12-11T04:00:16.040Z,36.557,-89.6475,7.57,2.61,md,37,65,0.03203,0.08,nm,nm60594771,2025-01-05T02:17:13.040Z,"4 km WSW of Howardville, Missouri",earthquake,0.15,0.33,0.0796458603217294,34,reviewed,nm,nm
2024-12-11T04:48:24.355Z,39.1613,-119.0406,12.7,2.5,ml,21,86.19999999999999,0.235,0.1426,nn,nn00889155,2025-01-05T03:54:30.040Z,"22 km NNE of Yerington, Nevada",earthquake,,1.1,0.35,12,reviewed,nn,nn
2024-12-11T07:25:54.449Z,39.159,-119.0482,10.6,2.7,ml,36,74.06,0.229,0.1584,nn,nn00889181,2024-12-18T06:30:49.040Z,"21 km NNE of Yerington, Nevada",earthquake,,1.2,0.24,12,reviewed,nn,nn
2024-12-11T09:17:11.900Z,40.3240013122559,-124.639831542969,13.9700002670288,2.54,md,9,292,,0.04,nc,nc75101661,2024-12-11T11:27:15.049Z,"30 km W of Petrolia, CA",earthquake,2.95,1.49000001,0.06,10,automatic,nc,nc
2024-12-11T16:31:53.170Z,40.3408317565918,-124.978164672852,7.71999979019165,2.53,md,19,300,,0.23,nc,nc75101811,2024-12-11T17:17:18.431Z,"59 km WNW of Petrolia, CA",earthquake,8.67,8.26000023,0.06,11,automatic,nc,nc
2024-12-11T22:50:17.820Z,40.1964988708496,-124.527336120605,0.560000002384186,2.66,ml,9,300,0.1686,0.12,nc,nc75101976,2025-01-09T04:59:29.040Z,"25 km WSW of Petrolia, CA",earthquake,6.79,9.19999981,1.468,5,automatic,nc,nc
2024-12-12T01:22:07.490Z,40.3528327941895,-124.75350189209,19.3600006103516,2.96,md,47,253,0.3207,0.31,nc,nc75102091,2025-01-18T02:20:14.040Z,"40 km WNW of Petrolia, CA",earthquake,3.84,1.32000005,0.16,19,automatic,nc,nc
2024-12-12T02:57:15.080Z,39.1838,-119.001,5.5,3.2,ml,35,77.88,0.033,0.1665,nn,nn00889312,2025-01-05T05:36:58.108Z,"26 km NNE of Yerington, Nevada",earthquake,,0.9,0.31,11,reviewed,nn,nn
2024-12-12T03:23:21.035Z,39.154,-119.0706,8.1,2.5,ml,22,74.26999999999998,0.029,0.145,nn,nn00889316,2025-01-05T05:40:06.040Z,"20 km NNE of Yerington, Nevada",earthquake,,1.1,0.2,12,reviewed,nn,nn
2024-12-12T03:24:53.020Z,40.3103332519531,-124.51000213623,9.89000034332275,3.33,ml,28,270,0.1299,0.08,nc,nc75102151,2025-01-05T05:47:13.040Z,"19 km W of Petrolia, CA",earthquake,1.46,0.5,0.147,11,automatic,nc,nc
2024-12-12T06:25:33.176Z,38.579,-115.8518,0,2.5,ml,11,262.99,0.311,0.1501,nn,nn00889329,2024-12-12T20:04:11.439Z,"78 km WSW of Preston, Nevada",earthquake,,0,0.17,7,reviewed,nn,nn
2024-12-12T09:11:31.674Z,31.672,-104.396,7.074,2.6,ml,26,69,0,0.2,tx,tx2024yiwg,2025-01-10T14:11:05.040Z,"55 km S of Whites City, New Mexico",earthquake,0.6744773019760045,0.7734335970069435,0.1,20,reviewed,tx,tx
2024-12-12T10:31:28.870Z,40.2946662902832,-124.526000976562,10.7600002288818,3.04,ml,28,271,0.1404,0.13,nc,nc75102256,2025-01-10T14:12:59.040Z,"21 km W of Petrolia, CA",earthquake,1.84,0.639999986,0.209,5,automatic,nc,nc
2024-12-12T12:06:26.630Z,41.5591666666667,-109.858166666667,-3.5,2.55,ml,24,157,0.1089,0.2,uu,uu80097306,2024-12-18T21:02:04.970Z,"1 km N of Little America, Wyoming",earthquake,0.64,1.05,0.20513616533573,11,reviewed,uu,uu
2024-12-12T13:00:25.760Z,36.505,-121.105666666667,7.29,2.54,md,69,29,0.06277,0.21,nc,nc75102306,2024-12-19T19:47:17.771Z,"4 km SE of Pinnacles, CA",earthquake,0.2,0.73,0.156,67,reviewed,nc,nc
2024-12-12T14:25:16.890Z,31.9271667,-115.802,9.67,2.66,ml,29,85,0.1129,0.22,ci,ci41000568,2025-01-04T20:10:55.040Z,"68 km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.23,0.49,0.126,21,reviewed,ci,ci
2024-12-12T14:50:15.830Z,40.3751666666667,-124.9925,10,3.75,mw,158,239,0.5043,0.27,nc,nc75102341,2025-01-18T17:10:23.554Z,"60 km WNW of Petrolia, CA",earthquake,0.72,31.61,,5,reviewed,nc,nc
2024-12-12T15:43:39.190Z,40.3188323974609,-124.471168518066,12.4700002670288,2.69,md,16,294,0.1029,0.08,nc,nc75102366,2024-12-12T17:27:17.382Z,"16 km W of Petrolia, CA",earthquake,2.47,0.600000024,0.11,17,automatic,nc,nc
2024-12-12T16:34:12.429Z,32.755,-100.642,6.6162,3.2,ml,26,52,0.1,0.2,tx,tx2024yjkw,2025-01-18T17:00:58.040Z,"17 km NE of Hermleigh, Texas",earthquake,0.7421735192365062,1.083494098862413,0.1,37,reviewed,tx,tx
2024-12-12T16:58:55.180Z,40.3650016784668,-124.977500915527,-0.200000002980232,2.59,md,17,290,0.5007,0.32,nc,nc75102401,2024-12-12T18:57:15.990Z,"59 km WNW of Petrolia, CA",earthquake,7.42,11.0900002,0.01,3,automatic,nc,nc
2024-12-12T20:18:48.890Z,40.3003349304199,-124.535003662109,15.210000038147,2.52,md,25,273,0.1477,0.12,nc,nc75102451,2024-12-13T14:50:58.040Z,"21 km W of Petrolia, CA",earthquake,2.12,0.370000005,0.18,21,automatic,nc,nc
2024-12-13T00:54:48.442Z,39.0966,-118.9661,9.4,3.3,ml,42,69.51999999999998,0.092,0.1424,nn,nn00889400,2025-01-04T04:06:04.199Z,"21 km NE of Yerington, Nevada",earthquake,,0.7,0.28,12,reviewed,nn,nn
2024-12-13T04:45:37.651Z,39.1735,-119.0211,5.5,3.1,ml,7,62.210000000000036,0.015,0.1063,nn,nn00889414,2025-01-07T03:42:20.266Z,"24 km NNE of Yerington, Nevada",earthquake,,2.1,0.15,2,reviewed,nn,nn
2024-12-13T04:45:55.640Z,39.1652,-119.0336,4.7,3.3,ml,35,70.12,0.006,0.1419,nn,nn00889415,2025-01-18T21:44:17.010Z,"22 km NNE of Yerington, Nevada",earthquake,,0.6,0.25,11,reviewed,nn,nn
2024-12-13T04:54:01.917Z,39.1596,-119.0367,4.9,3.5,mw,19,49.75,0.01,0.1326,nn,nn00889423,2025-01-18T22:00:25.702Z,"22 km NNE of Yerington, Nevada",earthquake,,0.8,,,reviewed,nn,nn
2024-12-13T04:57:27.120Z,40.3306666666667,-124.8465,10,3.69,mw,128,237,0.3876,0.29,nc,nc75102586,2025-01-18T22:30:51.392Z,"48 km WNW of Petrolia, CA",earthquake,0.61,31.61,,3,reviewed,nc,nc
2024-12-13T06:32:34.378Z,39.7374,-98.1467,11.644,2.6,mb_lg,17,111,1.385,0.44,us,us7000nycu,2025-01-02T13:12:49.040Z,"7 km N of Jewell, Kansas",earthquake,4.73,8.531,0.109,22,reviewed,us,us
2024-12-13T08:36:04.562Z,39.1502,-119.0684,7.7,2.7,ml,25,70.36000000000001,0.03,0.1508,nn,nn00889465,2025-01-02T14:20:45.040Z,"20 km NNE of Yerington, Nevada",earthquake,,1,0.24,11,reviewed,nn,nn
2024-12-13T10:49:15.920Z,40.2066650390625,-124.567169189453,15.1899995803833,2.86,md,7,310,0.3006,0.05,nc,nc75102701,2025-01-22T08:29:14.040Z,"27 km WSW of Petrolia, CA",earthquake,6.53,2.6500001,0.12,4,automatic,nc,nc
2024-12-13T11:34:54.210Z,44.3534,-115.1931,10,2.6,ml,36,61,0.351,0.56,us,us7000nyek,2025-01-10T09:05:04.040Z,"25 km NW of Stanley, Idaho",earthquake,0.8,2.011,0.048,56,reviewed,us,us
2024-12-13T15:25:12.983Z,39.1607,-119.0388,10.3,2.9,ml,39,35.41,0.008,0.1456,nn,nn00889487,2025-01-18T17:25:44.040Z,"22 km NNE of Yerington, Nevada",earthquake,,0.6,0.24,11,reviewed,nn,nn
2024-12-13T15:33:36.399Z,39.1294,-119.0408,8,3.3,ml,37,38.95,0.04,0.1315,nn,nn00889492,2025-01-18T17:30:47.661Z,"19 km NNE of Yerington, Nevada",earthquake,,0.7,0.27,11,reviewed,nn,nn
2024-12-13T15:57:27.370Z,37.0788333333333,-112.895833333333,13.3,2.72,ml,20,114,0.08572,0.19,uu,uu80097411,2025-01-04T21:02:22.040Z,"10 km NE of Hildale, Utah",earthquake,0.46,0.81,0.0914369259504322,11,reviewed,uu,uu
2024-12-13T22:07:11.825Z,44.4268,-115.2112,14.286,2.5,ml,25,59,0.414,0.48,us,us7000nylt,2025-01-04T03:37:59.040Z,"31 km NW of Stanley, Idaho",earthquake,1.69,7.819,0.059,38,reviewed,us,us
2024-12-13T23:03:15.842Z,44.4355,-115.2061,5,2.5,ml,23,57,0.418,0.63,us,us7000nyqj,2025-01-18T03:18:18.040Z,"32 km NW of Stanley, Idaho",earthquake,1.14,1.929,0.06,36,reviewed,us,us
2024-12-14T01:00:10.613Z,44.4137,-115.3136,10,2.7,ml,34,58,0.455,0.8,us,us7000nyr6,2025-01-08T05:30:08.040Z,"37 km NW of Stanley, Idaho",earthquake,2.64,1.986,0.051,50,reviewed,us,us
2024-12-14T02:19:03.920Z,35.7316667,-117.5985,10.59,2.61,ml,41,46,0.09724,0.12,ci,ci41001584,2025-01-08T22:12:11.040Z,"14 km NNE of Ridgecrest, CA",earthquake,0.13,0.26,0.162,113,reviewed,ci,ci
2024-12-14T03:12:51.980Z,40.6030006408691,-121.830833435059,13.8199996948242,3.32,ml,50,33,0.09668,0.19,nc,nc75102976,2025-01-08T22:05:45.040Z,"13 km NNE of Shingletown, CA",earthquake,0.29,0.819999993,0.19,18,automatic,nc,nc
2024-12-14T03:42:08.850Z,40.2651672363281,-124.497497558594,15.1400003433228,2.7,ml,8,297,0.1208,0.16,nc,nc75102986,2025-01-18T22:51:38.040Z,"19 km W of Petrolia, CA",earthquake,4.18,1.15999997,0.288,6,automatic,nc,nc
2024-12-14T04:16:22.704Z,44.4384,-115.1969,10,2.9,ml,33,57,0.417,0.78,us,us7000nysp,2025-01-08T21:55:46.040Z,"32 km NW of Stanley, Idaho",earthquake,1.75,1.988,0.039,88,reviewed,us,us
2024-12-14T04:20:08.650Z,40.6011666666667,-121.826,14.24,2.79,md,36,38,0.1008,0.12,nc,nc75102996,2025-01-08T21:29:07.040Z,"13 km NE of Shingletown, CA",earthquake,0.24,0.63,0.209,26,reviewed,nc,nc
2024-12-14T05:27:53.750Z,40.2736663818359,-124.694664001465,18.2900009155273,2.54,md,9,306,0.2697,0.02,nc,nc75103016,2025-01-04T13:06:37.040Z,"35 km W of Petrolia, CA",earthquake,3.94,1.00999999,0.07,7,automatic,nc,nc
2024-12-14T05:45:14.068Z,28.683,-99.135,4.3701,2.9,ml,20,75,0.2,0.3,tx,tx2024ymgl,2025-01-04T13:08:43.040Z,"3 km ENE of Dilley, Texas",earthquake,1.9361971737981376,3.048273576929858,0.1,21,reviewed,tx,tx
2024-12-14T06:15:03.618Z,44.4285,-115.2168,2.952,2.5,ml,30,57,0.418,0.75,us,us7000nyt6,2025-01-04T13:10:07.040Z,"32 km NW of Stanley, Idaho",earthquake,1.05,4.048,0.057,40,reviewed,us,us
2024-12-14T09:48:02.900Z,40.2721672058105,-124.655830383301,15.8500003814697,2.8,md,24,267,0.2402,0.14,nc,nc75103051,2025-01-04T11:54:56.040Z,"32 km W of Petrolia, CA",earthquake,1.75,0.730000019,0.15,19,automatic,nc,nc
2024-12-14T10:08:18.980Z,40.598,-124.946166666667,17.38,3.03,ml,125,236,0.4537,0.19,nc,nc75103061,2025-01-04T11:59:10.040Z,"58 km WNW of Ferndale, CA",earthquake,0.59,1.03,0.141,20,reviewed,nc,nc
2024-12-14T12:42:35.960Z,40.3541666666667,-124.911833333333,10,3.86,mw,119,231,0.4401,0.27,nc,nc75103096,2025-01-18T10:37:12.095Z,"53 km WNW of Petrolia, CA",earthquake,0.54,31.61,,5,reviewed,nc,nc
2024-12-14T13:45:18.350Z,33.1623333,-115.5931667,3.77,2.93,ml,57,43,0.02415,0.25,ci,ci41001816,2025-01-18T18:59:31.040Z,"8 km WNW of Calipatria, CA",earthquake,0.2,0.34,0.143,89,reviewed,ci,ci
2024-12-14T18:14:13.735Z,39.1538,-119.058,9,3.4,ml,41,46.30000000000001,0.021,0.1438,nn,nn00889584,2025-01-08T23:36:45.558Z,"20 km NNE of Yerington, Nevada",earthquake,,0.7,0.33,11,reviewed,nn,nn
2024-12-14T20:41:44.494Z,44.3736,-115.3038,10,2.9,ml,37,60,0.424,1.02,us,us7000nywt,2024-12-31T04:26:34.040Z,"33 km WNW of Stanley, Idaho",earthquake,2.24,2.007,0.041,78,reviewed,us,us
2024-12-14T21:03:21.740Z,40.3165016174316,-124.822998046875,16.3799991607666,2.94,md,23,273,0.3685,0.24,nc,nc75103186,2025-01-18T02:58:44.040Z,"46 km W of Petrolia, CA",earthquake,3.83,1.79999995,0.12,17,automatic,nc,nc
