time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1954-02-07T20:17:33.350Z,35.3313333,-118.6563333,1,3.02,ml,10,100,0.5005,0.49,ci,ci3301255,2016-01-28T18:08:29.720Z,"21km NE of Arvin, CA",earthquake,1.14,31.61,0.125,9,reviewed,ci,ci
1954-02-07T22:34:52.530Z,32.1021667,-115.2615,6,3.65,ml,3,343,1.325,0.6,ci,ci3301258,2016-01-28T18:08:30.130Z,"16km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,9.57,31.61,0.03,3,reviewed,ci,ci
1954-02-10T15:41:36.650Z,33.2383333,-116.0713333,6,3.21,ml,6,257,0.6726,0.59,ci,ci3301259,2016-01-28T18:04:02.740Z,"12km NNE of Ocotillo Wells, CA",earthquake,3.31,31.61,0.163,4,reviewed,ci,ci
1954-02-10T23:58:38.280Z,34.9296667,-119.0988333,9.56,4.61,ml,14,90,0.1733,0.48,ci,ci3301260,2018-06-04T20:43:44.000Z,"10km NNE of Pine Mountain Club, CA",earthquake,0.86,2.09,0.132,11,reviewed,ci,ci
1954-02-12T09:44:27.490Z,33.3216667,-116.4478333,14.45,4.5,ml,11,217,,0.44,ci,ci3301261,2018-06-04T20:43:44.000Z,"10km NW of Borrego Springs, CA",earthquake,1.69,1.54,0.116,10,reviewed,ci,ci
1954-02-13T18:21:37.960Z,33.6983333,-118.0005,6,2.5,mh,7,212,0.4709,0.64,ci,ci3301262,2016-01-28T18:08:30.640Z,"1km N of Huntington Beach, CA",earthquake,2.7,31.61,0.129,11,reviewed,ci,ci
1954-02-14T12:42:34.420Z,35.3576667,-118.591,6,2.7,ml,8,185,0.5473,0.52,ci,ci3301263,2016-01-28T17:59:21.510Z,"27km SSW of Bodfish, CA",earthquake,2.07,31.61,0.201,5,reviewed,ci,ci
1954-02-14T13:34:24.340Z,35.3688333,-118.5098333,1,2.59,ml,7,177,0.5904,0.4,ci,ci3301264,2016-01-28T18:04:03.270Z,"24km S of Bodfish, CA",earthquake,1.97,31.61,0.199,4,reviewed,ci,ci
1954-02-17T16:29:15.220Z,35.305,-118.5818333,6,2.7,ml,9,120,0.4485,0.52,ci,ci3301265,2016-01-28T18:22:22.160Z,"23km NNW of Tehachapi, CA",earthquake,1.06,31.61,0.163,6,reviewed,ci,ci
1954-02-18T04:41:17.860Z,35.4108333,-118.584,0,2.78,ml,10,118,0.2669,0.8,ci,ci3301266,2016-01-28T18:17:55.010Z,"21km SSW of Bodfish, CA",earthquake,2.15,6.19,0.044,7,reviewed,ci,ci
1954-02-18T20:14:56.220Z,35.1885,-118.9766667,6,3.34,ml,10,151,0.3224,0.63,ci,ci3301267,2016-01-28T18:18:36.830Z,"10km SW of Lamont, CA",earthquake,2.2,31.61,0.096,9,reviewed,ci,ci
1954-02-21T04:01:30.470Z,34.9401667,-119.075,2.62,3.08,ml,12,90,0.1592,0.61,ci,ci3298676,2016-01-28T17:59:22.050Z,"12km NNE of Pine Mountain Club, CA",earthquake,0.96,1.68,0.1,10,reviewed,ci,ci
1954-02-22T04:03:07.340Z,35.856,-116.9556667,6,3.7,ml,12,215,,0.72,ci,ci3298677,2016-01-28T18:17:55.520Z,"40km ENE of Trona, CA",earthquake,3.02,31.61,0.124,11,reviewed,ci,ci
1954-02-23T07:15:02.020Z,34.9521667,-119.0711667,3.7,3.09,ml,12,90,0.1619,0.35,ci,ci3298678,2016-01-28T18:27:05.340Z,"13km W of Grapevine, CA",earthquake,0.62,1.08,0.175,10,reviewed,ci,ci
1954-02-24T05:06:45.660Z,34.8833333,-116.7988333,6,2.88,ml,8,217,0.6465,0.58,ci,ci3298679,2016-01-28T18:17:56.080Z,"20km E of Barstow, CA",earthquake,1.89,31.61,0.106,4,reviewed,ci,ci
1954-02-24T05:31:14.410Z,35.602,-118.4756667,6,3.1,ml,12,78,0.3157,0.48,ci,ci3298680,2016-01-28T18:09:07.740Z,"2km S of Lake Isabella, CA",earthquake,0.83,31.61,0.082,10,reviewed,ci,ci
1954-02-24T06:10:18.510Z,33.8681667,-118.5536667,6,2.77,ml,9,175,0.4232,0.71,ci,ci3298681,2016-01-28T18:08:31.180Z,"13km W of Manhattan Beach, CA",earthquake,2.1,31.61,0.153,5,reviewed,ci,ci
1954-02-24T22:30:22.550Z,35.0596667,-119.049,8.07,4.67,ml,14,78,,0.51,ci,ci3298682,2018-06-04T20:43:44.000Z,"17km NW of Grapevine, CA",earthquake,0.96,2.13,0.348,10,reviewed,ci,ci
1954-02-24T23:08:31.500Z,35.053,-119.1025,2.03,2.86,ml,11,81,0.2458,0.59,ci,ci3298683,2016-01-28T18:04:03.810Z,"20km NW of Grapevine, CA",earthquake,1.5,2.07,0.109,10,reviewed,ci,ci
1954-02-25T00:37:43.220Z,35.0795,-119.0938333,3.75,2.88,ml,8,153,0.2614,0.4,ci,ci3298684,2016-01-28T17:55:07.200Z,"21km NW of Grapevine, CA",earthquake,1.4,3.65,0.138,10,reviewed,ci,ci
1954-02-26T09:08:34.120Z,33.128,-116.1255,6,3.37,ml,5,276,0.6411,0.55,ci,ci3298685,2016-01-28T18:04:04.340Z,"2km SSE of Ocotillo Wells, CA",earthquake,3.48,31.61,0.07,5,reviewed,ci,ci
1954-02-26T12:54:46.560Z,36.2041667,-118.1501667,0.61,2.95,ml,4,119,0.1773,0.41,ci,ci3298686,2016-01-28T18:13:22.020Z,"16km WSW of Olancha, CA",earthquake,2.21,5.77,0.12,5,reviewed,ci,ci
1954-02-27T00:55:45.520Z,35.0531667,-118.3811667,6,2.95,ml,11,84,0.4632,0.49,ci,ci3298687,2016-01-28T18:04:04.870Z,"11km SE of Tehachapi, CA",earthquake,0.99,31.61,0.124,10,reviewed,ci,ci
1954-02-27T01:00:32.050Z,35.0603333,-118.3998333,6,2.6,ml,8,85,0.4521,0.59,ci,ci3298688,2016-01-28T18:13:22.510Z,"9km SSE of Tehachapi, CA",earthquake,1.62,31.61,0.073,2,reviewed,ci,ci
1954-02-27T15:00:26.760Z,35.014,-118.978,2.01,3.03,ml,10,73,0.1559,0.55,ci,ci3298689,2016-01-28T18:17:56.610Z,"9km NNW of Grapevine, CA",earthquake,1.03,1.96,0.132,7,reviewed,ci,ci
1954-02-28T10:33:03.950Z,35.0966667,-119.024,4.41,3.3,ml,11,81,0.2466,0.41,ci,ci3298690,2016-01-28T18:08:31.670Z,"19km NNW of Grapevine, CA",earthquake,0.8,2.35,0.205,10,reviewed,ci,ci
1954-02-28T21:44:17.400Z,35.2248333,-118.6005,6,3.43,ml,13,71,0.4298,0.57,ci,ci3298691,2016-01-28T18:08:32.250Z,"17km NW of Tehachapi, CA",earthquake,1,31.61,0.173,10,reviewed,ci,ci
1954-03-01T06:46:23.650Z,35.0568333,-119.0775,0.06,2.84,ml,10,80,0.2354,0.48,ci,ci3298692,2016-01-28T17:55:07.680Z,"18km NW of Grapevine, CA",earthquake,1.14,2.49,0.213,7,reviewed,ci,ci
1954-03-02T00:10:32.520Z,35.9458333,-116.9428333,6,2.89,ml,5,254,0.5473,0.53,ci,ci3298693,2016-01-28T18:22:22.690Z,"44km ENE of Trona, CA",earthquake,4.5,31.61,0.269,7,reviewed,ci,ci
1954-03-03T12:39:47.910Z,35.4085,-119.232,6,3.09,ml,11,147,0.4279,0.49,ci,ci3298695,2016-01-28T17:59:22.610Z,"8km WNW of Rosedale, CA",earthquake,0.96,31.61,0.173,9,reviewed,ci,ci
1954-03-05T09:27:51.420Z,35.07,-118.897,0.19,2.79,ml,10,76,0.198,0.55,ci,ci3298696,2016-01-28T17:55:08.640Z,"14km NNE of Grapevine, CA",earthquake,0.95,2.25,0.086,5,reviewed,ci,ci
1954-03-06T04:49:52.800Z,35.2808333,-118.5521667,6,3.5,ml,13,71,0.3864,0.61,ci,ci3298699,2016-01-28T18:04:05.410Z,"19km NNW of Tehachapi, CA",earthquake,1.35,31.61,0.134,9,reviewed,ci,ci
1954-03-07T01:56:09.360Z,33.2173333,-115.9868333,6,3.06,ml,7,264,,0.6,ci,ci3298701,2016-01-28T18:08:32.820Z,"10km SSW of Salton City, CA",earthquake,3.13,31.61,0.106,4,reviewed,ci,ci
1954-03-07T06:14:37.550Z,35.353,-118.5451667,6,2.7,ml,11,71,0.3145,0.55,ci,ci3298703,2016-01-28T18:04:47.390Z,"26km NNW of Tehachapi, CA",earthquake,1.14,31.61,0.029,4,reviewed,ci,ci
1954-03-08T01:04:53.860Z,33.718,-117.4983333,0.52,2.85,ml,8,163,0.2932,0.4,ci,ci3299637,2016-01-28T17:59:23.310Z,"10km NE of Trabuco Canyon, CA",earthquake,0.85,2.11,0.136,4,reviewed,ci,ci
1954-03-09T19:55:29.070Z,35.8751667,-120.5245,6,3.86,ml,12,262,0.8379,0.76,ci,ci3299638,2016-01-28T17:55:09.120Z,"9km WSW of Parkfield, CA",earthquake,4.76,31.61,0.153,9,reviewed,ci,ci
1954-03-10T18:46:31.470Z,34.0501667,-117.23,12.44,2.76,ml,9,102,0.1334,0.39,ci,ci3299639,2016-01-28T17:59:23.820Z,"3km E of Loma Linda, CA",earthquake,0.82,1.15,0.183,4,reviewed,ci,ci
1954-03-11T05:15:04.640Z,35.3828333,-118.4826667,6,2.63,mh,10,72,0.2794,0.51,ci,ci3299640,2016-01-28T18:04:47.920Z,"23km S of Bodfish, CA",earthquake,0.99,31.61,0.231,15,reviewed,ci,ci
1954-03-13T06:21:58.600Z,35.333,-118.5446667,6,2.91,ml,10,99,0.4402,0.58,ci,ci3299642,2016-01-28T18:22:23.220Z,"24km NNW of Tehachapi, CA",earthquake,1.38,31.61,0.16,8,reviewed,ci,ci
1954-03-13T12:44:34.910Z,34.24,-117.0548333,0.01,2.84,ml,9,104,0.1207,0.34,ci,ci3299643,2016-01-28T18:13:22.980Z,"6km NE of Running Springs, CA",earthquake,0.64,1.16,0.052,4,reviewed,ci,ci
1954-03-13T18:03:00.190Z,35.072,-118.9985,0.52,3.05,ml,9,147,0.2157,0.56,ci,ci3299644,2016-01-28T18:13:23.460Z,"16km NNW of Grapevine, CA",earthquake,1.23,2.31,0.069,8,reviewed,ci,ci
1954-03-13T22:42:31.470Z,35.1533333,-120.8273333,6,3.32,ml,6,280,0.9019,0.43,ci,ci3299645,2016-01-28T17:59:24.350Z,"9km WSW of Avila Beach, CA",earthquake,3.85,31.61,0.07,7,reviewed,ci,ci
1954-03-14T06:24:40.070Z,35.03,-118.9083333,5.41,2.75,ml,8,187,0.1583,0.57,ci,ci3299647,2016-01-28T18:08:33.340Z,"10km NNE of Grapevine, CA",earthquake,2.24,4.02,0.115,6,reviewed,ci,ci
1954-03-14T19:04:39.640Z,35.0628333,-119.0251667,0.1,3.09,ml,11,150,0.2167,0.7,ci,ci3299650,2016-01-28T18:27:06.400Z,"16km NNW of Grapevine, CA",earthquake,1.46,3.2,0.067,8,reviewed,ci,ci
1954-03-17T19:12:57.210Z,35.7636667,-121.4825,6,3.63,ml,2,335,2.923,4.45,ci,ci3299652,2016-01-28T17:59:25.300Z,"42km WNW of Cambria, CA",earthquake,99,31.61,0.085,5,reviewed,ci,ci
1954-03-19T09:54:27.830Z,33.2985,-116.0805,6,6.4,mw,10,246,,0.54,ci,ci3299653,2024-02-27T00:24:28.786Z,"The 1954 San Jacinto Fault, California Earthquake",earthquake,5.98,31.61,,0,reviewed,ci,ci
1954-03-19T09:55:56.190Z,33.3,-116.08,6,4.79,ml,3,282,0.6574,2.01,ci,ci3299654,2018-06-04T20:43:44.000Z,"12km W of Salton City, CA",earthquake,99,31.61,0.156,2,reviewed,ci,ci
1954-03-19T09:57:05.070Z,33.3,-116.08,6,4.53,ml,3,282,0.6574,1.25,ci,ci3299655,2018-06-04T20:43:44.000Z,"12km W of Salton City, CA",earthquake,99,31.61,0.131,3,reviewed,ci,ci
1954-03-19T09:57:45.790Z,33.3,-116.08,6,4.27,ml,0,360,0.7937,0,ci,ci3299656,2016-01-28T18:22:24.280Z,"12km W of Salton City, CA",earthquake,,,0.338,2,reviewed,ci,ci
1954-03-19T09:58:05.690Z,33.3,-116.08,6,3.7,mh,0,360,0.7937,0,ci,ci3299657,2016-01-28T18:22:24.760Z,"12km W of Salton City, CA",earthquake,,,,1,reviewed,ci,ci
1954-03-19T09:59:33.400Z,33.3,-116.08,6,3.43,ml,0,360,0.7937,0.114,ci,ci3299658,2016-01-28T18:04:06.490Z,"12km W of Salton City, CA",earthquake,,,0.119,3,reviewed,ci,ci
1954-03-19T10:00:10.750Z,33.2705,-116.1145,6,3.66,ml,4,274,0.6319,0.56,ci,ci3299659,2016-01-28T18:17:57.190Z,"14km N of Ocotillo Wells, CA",earthquake,5.39,31.61,0.01,3,reviewed,ci,ci
1954-03-19T10:01:39.100Z,33.1993333,-116.186,6,4.09,ml,5,248,0.5874,0.71,ci,ci3299660,2016-01-28T18:17:57.710Z,"8km NW of Ocotillo Wells, CA",earthquake,4.3,31.61,0.129,5,reviewed,ci,ci
1954-03-19T10:02:13.740Z,33.2601667,-116.153,6,3.49,ml,4,250,0.6015,0.22,ci,ci3299661,2016-01-28T17:59:25.780Z,"13km N of Ocotillo Wells, CA",earthquake,2.09,31.61,0.08,3,reviewed,ci,ci
1954-03-19T10:02:32.580Z,33.29,-116.067,6,3.36,ml,0,277,0.6692,0.235,ci,ci3299663,2016-01-28T17:55:10.130Z,"10km W of Salton City, CA",earthquake,,,0.002,2,reviewed,ci,ci
1954-03-19T10:04:42.380Z,33.3226667,-116.1583333,6,3.31,ml,4,308,0.5904,0.23,ci,ci3299664,2016-01-28T18:27:07.410Z,"17km SSW of Oasis, CA",earthquake,2.21,31.61,0.036,3,reviewed,ci,ci
1954-03-19T10:06:11.840Z,33.1911667,-116.0778333,6,3.46,ml,5,258,0.6771,0.52,ci,ci3299665,2016-01-28T18:08:33.830Z,"7km NE of Ocotillo Wells, CA",earthquake,3.3,31.61,0.243,3,reviewed,ci,ci
1954-03-19T10:12:50.610Z,33.2683333,-116.0651667,6,3.65,ml,4,257,0.6732,0.28,ci,ci3299666,2016-01-28T18:27:07.850Z,"11km WSW of Salton City, CA",earthquake,2,31.61,0.024,3,reviewed,ci,ci
1954-03-19T10:15:22.020Z,33.2505,-116.1685,6,4.47,ml,6,248,0.5904,0.31,ci,ci3299667,2018-06-04T20:43:44.000Z,"12km NNW of Ocotillo Wells, CA",earthquake,2.76,31.61,0.065,8,reviewed,ci,ci
1954-03-19T10:17:13.330Z,33.2463333,-116.0998333,6,3.87,ml,4,254,0.6477,0.51,ci,ci3299669,2016-01-28T18:08:34.370Z,"12km NNE of Ocotillo Wells, CA",earthquake,3.4,31.61,0.081,3,reviewed,ci,ci
1954-03-19T10:18:15.230Z,33.2496667,-116.1546667,6,3.42,ml,4,250,0.6019,0.37,ci,ci3299670,2016-01-28T18:17:58.180Z,"12km N of Ocotillo Wells, CA",earthquake,2.44,31.61,0.056,3,reviewed,ci,ci
1954-03-19T10:19:55.650Z,33.2515,-116.0845,6,4.48,ml,7,256,0.6596,0.43,ci,ci3299671,2018-06-04T20:43:44.000Z,"13km NNE of Ocotillo Wells, CA",earthquake,1.92,31.61,0.089,7,reviewed,ci,ci
1954-03-19T10:21:16.330Z,33.2095,-116.0976667,6,5.48,ml,6,276,0.6567,0.61,ci,ci3299672,2018-06-04T20:43:44.000Z,"8km NNE of Ocotillo Wells, CA",earthquake,3.89,31.61,0.148,7,reviewed,ci,ci
1954-03-19T10:22:48.300Z,33.2115,-115.9843333,6,3.77,ml,3,290,0.7493,1.23,ci,ci3299673,2016-01-28T17:59:26.740Z,"10km SSW of Salton City, CA",earthquake,17.42,31.61,0.106,3,reviewed,ci,ci
1954-03-19T10:26:08.450Z,33.257,-116.0386667,6,3.89,ml,5,259,0.6967,0.5,ci,ci3299675,2016-01-28T17:55:10.580Z,"9km WSW of Salton City, CA",earthquake,2.64,31.61,0.113,5,reviewed,ci,ci
1954-03-19T10:27:49.180Z,33.2651667,-116.0656667,6,3.23,mh,4,257,0.6732,0.44,ci,ci3299676,2016-01-28T18:04:07.520Z,"11km WSW of Salton City, CA",earthquake,3.75,31.61,,1,reviewed,ci,ci
1954-03-19T10:28:08.070Z,33.1946667,-116.0736667,6,3.36,ml,5,258,0.6797,0.54,ci,ci3299677,2016-01-28T18:04:08.020Z,"8km NE of Ocotillo Wells, CA",earthquake,3.16,31.61,0.031,2,reviewed,ci,ci
1954-03-19T10:28:32.520Z,33.282,-115.976,6,3.49,mh,0,308.7,0.7458,0,ci,ci3299678,2016-01-28T18:22:25.700Z,"3km SW of Salton City, CA",earthquake,,,,1,reviewed,ci,ci
1954-03-19T10:29:18.320Z,33.1151667,-116.3481667,6,2.97,mh,3,235,0.4924,1.37,ci,ci3299679,2016-01-28T18:04:08.510Z,"16km S of Borrego Springs, CA",earthquake,14.56,31.61,,1,reviewed,ci,ci
1954-03-19T10:29:55.920Z,33.225,-116.2023333,6,3.27,ml,4,246,0.5678,0.33,ci,ci3299680,2016-01-28T18:27:08.370Z,"11km NW of Ocotillo Wells, CA",earthquake,2.26,31.61,0.054,2,reviewed,ci,ci
1954-03-19T10:30:20.470Z,33.2123333,-116.048,6,3.71,ml,5,259,0.6968,0.35,ci,ci3299682,2016-01-28T18:04:08.970Z,"11km NE of Ocotillo Wells, CA",earthquake,2.32,31.61,0.295,3,reviewed,ci,ci
1954-03-19T10:32:18.660Z,33.2423333,-116.1193333,6,3.8,ml,5,253,0.6324,0.69,ci,ci3299684,2016-01-28T18:04:09.470Z,"11km N of Ocotillo Wells, CA",earthquake,4.24,31.61,0.036,3,reviewed,ci,ci
1954-03-19T10:32:33.430Z,33.3116667,-116.1658333,6,3.53,ml,4,248,0.5849,0.82,ci,ci3299685,2016-01-28T18:27:08.850Z,"18km SSW of Oasis, CA",earthquake,5.16,31.61,0.135,2,reviewed,ci,ci
1954-03-19T10:34:14.160Z,33.29,-116.067,6,3.42,ml,0,360,0.7929,0.162,ci,ci3299686,2016-01-28T18:22:26.210Z,"10km W of Salton City, CA",earthquake,,,0.022,2,reviewed,ci,ci
1954-03-19T10:38:15.140Z,33.2545,-116.104,6,3.36,ml,5,254,0.643,0.3,ci,ci3299688,2016-01-28T18:04:09.930Z,"13km NNE of Ocotillo Wells, CA",earthquake,2.77,31.61,0.049,3,reviewed,ci,ci
1954-03-19T10:39:00.320Z,33.2611667,-116.1715,6,3.44,ml,3,248,0.7162,0.06,ci,ci3299689,2016-01-28T18:17:58.700Z,"14km NNW of Ocotillo Wells, CA",earthquake,2.06,31.61,0.157,2,reviewed,ci,ci
1954-03-19T10:39:16.400Z,33.2268333,-116.1718333,6,3.62,ml,5,249,0.5923,0.51,ci,ci3299690,2016-01-28T18:27:09.310Z,"10km NNW of Ocotillo Wells, CA",earthquake,3.61,31.61,0.024,3,reviewed,ci,ci
1954-03-19T10:39:36.130Z,33.2338333,-116.1113333,6,3.36,ml,4,254,0.6405,0.44,ci,ci3299691,2016-01-28T18:13:23.960Z,"10km N of Ocotillo Wells, CA",earthquake,4.01,31.61,0.051,3,reviewed,ci,ci
1954-03-19T11:02:01.560Z,33.2433333,-116.0563333,6,3.39,ml,4,258,0.6842,0.43,ci,ci3299692,2016-01-28T18:08:34.830Z,"11km WSW of Salton City, CA",earthquake,2.75,31.61,0.26,2,reviewed,ci,ci
1954-03-19T11:02:54.580Z,33.2623333,-116.1335,6,3.02,ml,4,252,0.6174,0.25,ci,ci3299693,2016-01-28T18:13:24.450Z,"13km N of Ocotillo Wells, CA",earthquake,1.71,31.61,0.069,2,reviewed,ci,ci
1954-03-19T11:04:18.830Z,33.2383333,-116.1218333,6,2.87,ml,4,253,0.631,0.39,ci,ci3299694,2016-01-28T18:17:59.160Z,"11km N of Ocotillo Wells, CA",earthquake,2.33,31.61,0.005,2,reviewed,ci,ci
1954-03-19T11:07:27.430Z,33.2688333,-116.121,6,3.15,ml,3,252,0.7479,0.44,ci,ci3299695,2016-01-28T18:08:35.270Z,"14km N of Ocotillo Wells, CA",earthquake,9.27,31.61,0.162,2,reviewed,ci,ci
1954-03-19T11:07:43.670Z,33.29,-116.067,6,3.2,ml,3,257,0.7929,1.53,ci,ci3299696,2016-01-28T18:13:24.900Z,"10km W of Salton City, CA",earthquake,99,31.61,0.194,2,reviewed,ci,ci
1954-03-19T11:47:26.640Z,33.238,-115.9991667,6,3.24,ml,4,262,0.7323,0.3,ci,ci3299697,2016-01-28T18:04:10.410Z,"8km SSW of Salton City, CA",earthquake,2.03,31.61,0.306,2,reviewed,ci,ci
1954-03-19T12:01:16.350Z,33.2665,-116.1255,6,3.52,ml,5,252,0.6234,0.45,ci,ci3299698,2016-01-28T18:17:59.650Z,"14km N of Ocotillo Wells, CA",earthquake,3.02,31.61,0.348,5,reviewed,ci,ci
1954-03-19T12:15:08.790Z,33.216,-116.0645,6,3.39,ml,3,258,0.7394,0.18,ci,ci3299699,2016-01-28T18:04:10.870Z,"10km NE of Ocotillo Wells, CA",earthquake,2.17,31.61,0.05,3,reviewed,ci,ci
1954-03-19T12:29:37.400Z,33.2695,-116.219,6,3.52,ml,3,244,0.7004,0.6,ci,ci3299700,2016-01-28T18:04:11.370Z,"15km E of Borrego Springs, CA",earthquake,4.61,31.61,0.125,3,reviewed,ci,ci
1954-03-19T12:43:40.060Z,33.29,-116.067,6,3.23,ml,2,257,0.7929,0.95,ci,ci3299701,2016-01-28T18:04:11.890Z,"10km W of Salton City, CA",earthquake,99,31.61,0.081,2,reviewed,ci,ci
1954-03-19T12:48:25.470Z,33.2276667,-116.0453333,6,3.23,ml,2,260,0.7589,0.12,ci,ci3299702,2016-01-28T18:04:12.350Z,"12km SW of Salton City, CA",earthquake,2.64,31.61,0.069,2,reviewed,ci,ci
1954-03-19T13:08:02.320Z,33.1883333,-116.0196667,6,4.24,ml,7,262,,0.7,ci,ci3299703,2016-01-28T18:13:25.370Z,"12km ENE of Ocotillo Wells, CA",earthquake,3.14,31.61,0.145,8,reviewed,ci,ci
1954-03-19T14:00:57.160Z,33.2333333,-116.1343333,6,4.01,ml,6,252,0.6217,0.45,ci,ci3299705,2016-01-28T18:13:25.860Z,"10km N of Ocotillo Wells, CA",earthquake,3.55,31.61,0.082,8,reviewed,ci,ci
1954-03-19T14:03:11.010Z,33.2295,-116.112,6,3.61,ml,5,254,0.6408,0.69,ci,ci3299706,2016-01-28T18:08:35.760Z,"10km N of Ocotillo Wells, CA",earthquake,6.43,31.61,0.09,3,reviewed,ci,ci
1954-03-19T14:06:53.280Z,33.2283333,-116.0191667,6,2.83,ml,4,262,0.7174,0.29,ci,ci3299707,2016-01-28T18:13:26.350Z,"10km SW of Salton City, CA",earthquake,2.99,31.61,0.093,2,reviewed,ci,ci
1954-03-19T14:07:33.980Z,33.2455,-115.9983333,6,3.24,ml,3,263,0.7993,0.56,ci,ci3299708,2016-01-28T18:22:26.670Z,"7km SSW of Salton City, CA",earthquake,5.29,31.61,0.013,2,reviewed,ci,ci
1954-03-19T14:17:25.630Z,33.2013333,-116.0475,6,3.16,ml,3,280,0.6995,0.26,ci,ci3299709,2016-01-28T18:13:26.810Z,"10km NE of Ocotillo Wells, CA",earthquake,2.33,31.61,0.417,2,reviewed,ci,ci
1954-03-19T14:37:48.240Z,33.2585,-116.0738333,6,3.88,ml,4,257,0.6674,0.51,ci,ci3299710,2016-01-28T18:18:37.350Z,"12km WSW of Salton City, CA",earthquake,3.99,31.61,0.122,5,reviewed,ci,ci
1954-03-19T14:50:37.340Z,33.2891667,-116.1753333,6,3.4,ml,4,247,0.5791,0.22,ci,ci3299711,2016-01-28T18:18:00.110Z,"17km NNW of Ocotillo Wells, CA",earthquake,2.49,31.61,0.085,3,reviewed,ci,ci
1954-03-19T15:19:41.040Z,33.2861667,-116.203,6,3.25,ml,4,245,0.5564,0.31,ci,ci3299712,2016-01-28T18:22:27.120Z,"16km ENE of Borrego Springs, CA",earthquake,2.91,31.61,0.163,3,reviewed,ci,ci
1954-03-19T16:04:20.450Z,33.246,-116.1031667,6,3.88,ml,9,246,0.6451,0.57,ci,ci3299713,2016-01-28T18:22:27.590Z,"12km NNE of Ocotillo Wells, CA",earthquake,2.42,31.61,0.22,9,reviewed,ci,ci
1954-03-19T16:18:23.120Z,33.2958333,-116.1206667,6,3.59,ml,4,252,0.6239,0.57,ci,ci3299714,2016-01-28T18:13:27.300Z,"15km W of Salton City, CA",earthquake,4.86,31.61,0.167,3,reviewed,ci,ci
1954-03-19T16:52:33.330Z,33.2508333,-115.9425,6,3.94,ml,9,255,0.7774,0.67,ci,ci3299715,2016-01-28T18:13:27.760Z,"6km SSE of Salton City, CA",earthquake,4.16,31.61,0.242,8,reviewed,ci,ci
1954-03-19T17:04:47.640Z,33.2378333,-116.1298333,6,3.41,ml,4,252,0.6245,0.61,ci,ci3299716,2016-01-28T18:04:12.850Z,"10km N of Ocotillo Wells, CA",earthquake,5.83,31.61,0.019,3,reviewed,ci,ci
1954-03-19T17:08:25.120Z,33.241,-116.0716667,6,3.14,ml,4,257,0.6719,0.39,ci,ci3299717,2016-01-28T17:55:11.050Z,"12km NNE of Ocotillo Wells, CA",earthquake,2.35,31.61,0.018,3,reviewed,ci,ci
1954-03-19T17:29:21.820Z,33.2591667,-116.1883333,6,3.61,ml,4,247,0.5725,0.65,ci,ci3299719,2016-01-28T17:59:27.200Z,"14km NNW of Ocotillo Wells, CA",earthquake,5.04,31.61,0.045,4,reviewed,ci,ci
1954-03-19T17:57:14.500Z,33.2105,-116.0506667,6,3.05,ml,4,259,0.695,0.6,ci,ci3299720,2016-01-28T18:27:09.780Z,"11km NE of Ocotillo Wells, CA",earthquake,5.64,31.61,0.01,2,reviewed,ci,ci
1954-03-19T17:59:13.940Z,33.177,-115.9946667,6,3.35,ml,4,265,0.7482,0.47,ci,ci3299721,2016-01-28T18:13:28.260Z,"13km ENE of Ocotillo Wells, CA",earthquake,4.44,31.61,0.273,2,reviewed,ci,ci
1954-03-19T19:04:46.060Z,33.2313333,-116.1723333,6,3.09,ml,4,249,0.5909,0.35,ci,ci3299722,2016-01-28T18:18:00.590Z,"10km NNW of Ocotillo Wells, CA",earthquake,3.56,31.61,0.103,2,reviewed,ci,ci
1954-03-19T19:08:57.590Z,33.2271667,-116.026,6,3.06,ml,4,261,0.712,0.26,ci,ci3299723,2016-01-28T18:18:01.050Z,"10km SW of Salton City, CA",earthquake,2.78,31.61,0.135,2,reviewed,ci,ci
1954-03-19T19:21:10.590Z,33.2318333,-116.1006667,6,3.23,mh,4,255,0.6497,0.6,ci,ci3299724,2016-01-28T18:22:28.110Z,"10km NNE of Ocotillo Wells, CA",earthquake,5.64,31.61,0.338,2,reviewed,ci,ci
1954-03-19T19:39:41.840Z,33.2908333,-116.1533333,6,3.1,ml,4,249,0.5972,0.49,ci,ci3299725,2016-01-28T18:18:01.490Z,"16km N of Ocotillo Wells, CA",earthquake,3.1,31.61,0.256,2,reviewed,ci,ci
1954-03-19T20:37:38.420Z,33.2736667,-116.1835,6,3.4,ml,4,246,0.5743,0.6,ci,ci3299726,2016-01-28T18:04:13.330Z,"15km NNW of Ocotillo Wells, CA",earthquake,4.7,31.61,0.038,3,reviewed,ci,ci
1954-03-19T22:44:53.650Z,33.2641667,-116.1265,6,3.5,ml,4,252,0.6229,0.59,ci,ci3299728,2016-01-28T18:18:01.960Z,"13km N of Ocotillo Wells, CA",earthquake,5.03,31.61,0.008,3,reviewed,ci,ci
1954-03-20T03:12:52.580Z,33.1673333,-115.9686667,6,3.62,ml,4,266,,0.31,ci,ci3299729,2016-01-28T17:55:11.580Z,"15km S of Salton City, CA",earthquake,2.82,31.61,0.115,5,reviewed,ci,ci
