latitude,longitude,mag
36.636,-117.172,2.61
35.6471667,-120.9825,2.5
40.5473333,-124.655,3.3
36.1095,-120.1801667,2.64
40.749,-112.0563333,3.19
38.24,-118.785,3.6
37.525,-118.819,3.19
34.403,-118.4211667,4.4
33.2631667,-116.2073333,3.24
34.1705,-116.4028333,4.21
35.8323333,-121.3908333,2.68
36.0745,-120.6465,3.1
39.164,-123.216,2.65
32.4108333,-115.2701667,2.66
43.84,-105.378,3.4
29.744,-104.021,2.5
37.513,-118.4311667,3.03
46.1988333,-122.1896667,3.2
34.9966667,-116.9261667,3.23
34.071,-116.36,2.59
44.8175,-111.2348333,2.73
33.646,-119.051,2.7
37.0207,-97.9123,2.7
38.8296667,-122.8176667,2.92
46.21,-122.1855,3.8
32.8846667,-115.5125,3.05
48.3126667,-122.093,2.8
36.0193333,-121.5683333,3.06
36.4825,-120.4488333,2.53
33.861,-115.623,2.59
33.6776667,-116.8556667,2.85
32.308,-115.119,3.21
31.72981292,-104.5715377,3.0
35.66,-116.428,2.67
42.0786667,-120.264,2.6
44.103,-105.36,3.4
32.0358333,-115.0606667,2.54
32.092,-101.646,2.6
32.847,-116.753,2.71
34.383,-116.464,2.77
33.9056667,-116.2791667,2.5
33.2355,-116.1078333,3.12
32.149,-115.109,4.28
36.4776667,-120.6616667,2.79
38.1652,-117.8415,3.0
34.3145,-116.8841667,2.6
35.1097,-97.8743,2.5
34.2803333,-116.4476667,2.5
35.7645,-118.0321667,2.79
33.012,-117.777,2.52
46.2008333,-122.1808333,4.0
39.3046667,-111.1556667,2.51
47.686,-120.2715,2.5
34.328,-118.424,2.85
38.206,-117.7894,2.9
44.3306,-115.0812,2.7
37.185,-117.861,2.52
35.9941667,-117.7756667,3.3
35.9516,-96.8791,2.7
46.775,-122.8373333,2.5
33.1631667,-116.2158333,2.6
33.968,-117.175,2.58
32.951,-117.769,2.72
37.5253333,-118.0033333,3.42
40.3098333,-124.3486667,2.88
37.2293333,-121.6161667,2.71
38.8111667,-122.8271667,3.03
38.2556667,-122.1835,2.91
32.4341667,-115.024,3.3
40.5021667,-124.951,2.65
46.7593333,-122.8068333,2.5
38.7898333,-122.7711667,3.31
36.9103,-98.3309,2.6
36.5505,-98.1516,2.5
41.8016667,-112.7501667,2.74
36.443,-110.378,2.5
34.044,-117.258,2.53
33.551,-116.793,2.51
40.1753333,-123.7656667,2.62
36.3328333,-120.3521667,2.86
39.021,-123.0648333,2.88
34.3696667,-118.3406667,3.8
37.54,-118.4696667,3.0
37.5768333,-118.8216667,3.01
38.8165,-122.7975,2.84
32.6551667,-115.791,2.99
40.376,-124.9116667,2.59
37.4063333,-118.5291667,2.83
32.5128333,-118.5666667,2.95
36.025,-117.901,2.83
35.9291,-113.5209,2.5
46.2023333,-122.1876667,2.5
34.258,-119.5293333,2.66
42.3148333,-111.3711667,3.12
36.09,-117.709,3.17
37.2846667,-121.6685,2.98
37.9552,-117.1066,3.5
32.173,-115.1913333,3.08
34.948,-116.926,2.51
34.36,-118.535,2.59
36.4238333,-90.9216667,2.7
31.6113333,-115.9846667,3.4
34.4616667,-116.7258333,2.91
38.7396667,-122.7245,3.12
34.497,-118.556,4.13
37.2625,-118.155833333333,2.67
34.305,-120.798,3.74
32.2666667,-115.3055,3.46
33.921,-118.611,2.93
38.8553333,-122.4108333,2.51
36.8215,-97.5453,3.6
34.346,-118.565,2.58
35.6996667,-117.5028333,2.56
37.8461,-118.2165,2.9
32.9695,-115.5536667,2.88
36.1566667,-120.207,2.62
38.7303,-119.6107,2.8
31.8211667,-116.2885,3.64
34.335,-118.637,2.84
40.4776,-119.4725,2.5
46.1983333,-122.1901667,2.6
32.2868333,-115.3121667,2.66
36.5775,-121.1813333,2.9
35.3188333,-118.5366667,2.87
32.1405,-114.4836667,2.7
44.704,-106.074,2.8
31.9233333,-116.3421667,3.42
31.896,-116.162,3.19
43.857,-105.36,3.1
35.769,-118.012,2.57
33.0868333,-115.7771667,2.62
44.338,-115.1757,2.5
35.5943333,-120.514,2.71
34.586,-120.674,2.53
33.7765,-116.1048333,2.62
32.655,-115.7743333,2.85
34.376,-118.649,2.77
32.52,-115.5308333,2.53
32.5055,-116.0993333,3.1
31.8653333,-114.9128333,3.08
34.117,-116.9705,2.63
36.3958333,-120.963,2.61
37.554,-117.969,2.78
32.975,-117.843,2.54
35.3193333,-118.5211667,2.78
36.0201667,-117.786,3.01
36.857,-121.5908333,2.6
32.3598333,-115.2828333,2.56
41.1031667,-124.3268333,2.51
37.3629,-117.1978,3.4
35.7638333,-116.6451667,2.8
33.2158333,-115.5561667,3.33
31.419,-115.378,2.74
36.8324,-97.8823,2.5
42.033,-106.837,3.0
40.3788333333333,-124.932,2.84
36.1066667,-118.3073333,3.05
33.6505,-116.7683333,2.79
44.658,-114.522,3.2
37.4771667,-118.8358333,2.86
46.1941667,-122.185,2.7
37.6528333,-118.4875,4.02
38.7965,-122.812,2.57
35.521,-96.771,4.0
43.671,-105.25,3.4
46.199,-122.1898333,2.6
32.2193333,-115.3125,2.6
39.3079,-119.9797,2.6
31.397,-115.623,2.65
33.9545,-117.7463333,3.97
44.2106,-115.1257,2.5
32.2296667,-115.2188333,2.51
38.8298333,-122.8191667,2.52
34.362,-118.636,2.72
38.1439,-117.9829,3.3
40.201,-121.1051667,2.53
36.8445,-121.411,2.82
32.8715,-115.4735,2.95
34.349,-116.482,3.08
33.6868333,-119.142,2.82
38.8256667,-122.798,2.66
40.2796667,-124.5683333,2.97
34.3225,-119.6841667,2.81
38.1391667,-112.5636667,2.93
32.7055,-115.8726667,3.13
40.2683333,-124.2841667,2.98
33.7851667,-116.0031667,3.15
32.3733333,-115.3471667,3.26
37.5663333,-118.7568333,2.98
38.0443333,-118.754,2.58
38.5513333,-119.5188333,2.78
33.9353333,-116.0256667,2.77
46.1966667,-122.194,2.6
31.68052088,-104.4296804,2.7
33.1903333,-116.0296667,2.86
35.9723,-97.1747,2.9
37.6455,-118.9383333,2.57
35.3181667,-120.9823333,3.1
43.82,-105.187,3.2
36.9033,-97.6634,2.9
34.031,-116.354,2.94
36.9995,-121.7075,2.79
38.3742,-118.7535,2.5
33.025,-117.773,2.54
38.1551,-117.9898,2.6
40.3056667,-124.3876667,2.5
32.3036667,-115.3308333,2.74
34.4903333,-118.2548333,3.0
32.322,-115.035,2.85
33.0848333,-115.6146667,2.65
37.31,-92.67,3.4
31.754,-115.9,2.76
34.5348333,-116.0431667,2.95
37.4721667,-118.575,3.28
36.4528333,-120.4865,2.65
31.21719769,-103.318637,2.6
33.9723333,-116.5253333,3.04
33.048,-113.946,3.0
36.074,-118.424,2.77
35.9138333,-117.7106667,2.94
34.349,-116.461,2.54
35.9533333,-117.2758333,2.99
35.5478333,-120.8078333,2.86
33.601,-116.687,2.71
34.013,-117.203,2.55
35.2366667,-118.6826667,2.87
46.2,-122.1898333,2.8
32.454,-115.174,2.75
38.694,-97.4918,3.0
37.1616667,-121.5645,2.77
37.6305,-118.8971667,3.13
32.3415,-115.331,2.76
35.677,-97.094,2.9
34.3013333,-118.4933333,4.16
34.3166667,-116.2885,2.74
37.3318333,-118.531,3.14
34.221,-117.458,2.82
33.0468333,-116.435,2.53
31.65271537,-104.4296901,3.1
33.018,-115.801,2.64
46.7095,-122.7703333,2.5
35.837,-117.727,2.86
40.3125,-124.5638333,3.33
34.54,-118.936,2.53
41.8748,-119.6167,2.5
33.9826667,-116.9643333,2.86
34.3251667,-118.5288333,2.68
38.1694,-117.8237,2.5
36.5421667,-121.104,2.86
35.897,-117.7298333,2.98
37.5238333,-118.45,2.63
32.973,-117.728,2.72
33.9643333,-117.8123333,2.56
32.1988333,-115.8003333,4.28
39.466,-119.802,3.3
32.976,-117.772,2.63
36.9673333,-121.6151667,2.75
32.1323333,-115.2851667,3.04
36.6515,-121.2755,2.72
31.884,-115.802,2.94
42.61,-111.045,2.9
38.6036667,-112.5585,3.04
35.983,-117.671,3.36
34.845,-116.3238333,3.18
35.919,-118.329,2.76
33.2758333,-116.8368333,2.64
36.5033,-98.4834,2.9
33.111,-116.0438333,3.35
31.62064176,-104.0948804,2.5
32.975,-117.767,3.0
31.66997223,-104.4599962,3.0
46.7426667,-122.7803333,2.9
33.8485,-116.9061667,2.74
39.2118333,-123.19,2.86
32.9666667,-116.0,4.0
36.927,-121.4611667,3.33
33.038,-115.854,2.52
39.6963333,-111.2236667,2.53
32.9563333,-115.5926667,3.94
32.951,-117.734,2.8
32.3015,-115.1161667,2.51
32.6576,-104.3874,3.2
38.775,-122.442,2.71
36.0095,-117.8751667,2.85
35.7746667,-117.6666667,2.5
38.8173333,-122.809,2.72
36.844,-121.5698333,2.79
43.016,-105.955,3.0
38.1483,-117.9666,3.7
32.2063333,-115.3211667,2.8
31.948,-116.1876667,2.92
37.5758333,-118.821,2.88
38.71,-119.6476667,3.06
34.0351667,-116.3281667,3.26
32.648,-117.478,2.66
42.571,-111.4363,2.8
32.985,-115.753,3.32
33.5651667,-115.9441667,2.87
34.216,-116.804,2.56
33.8876667,-116.2823333,3.26
36.5941667,-121.1943333,2.71
34.24,-117.0548333,2.84
43.736,-105.207,3.3
32.8298333,-118.4561667,2.68
39.485,-121.5416667,2.6
34.115,-116.389,2.51
34.4148333,-116.2183333,2.78
40.331,-124.4611667,2.59
31.862,-115.812,2.64
34.351,-118.5,3.27
39.7698333,-123.6206667,2.78
38.8025,-122.767,2.8
37.4918333,-119.1525,2.58
39.3385,-122.8893333,2.5
40.2686667,-124.5301667,2.53
47.5688333,-122.2176667,3.5
40.3053333,-124.5916667,2.68
32.676,-115.992,2.54
40.6841667,-124.5751667,2.77
43.612,-105.158,3.3
32.084,-115.419,3.2
38.5456667,-122.2975,2.89
35.8758333,-119.3691667,2.7
34.0188333,-116.3236667,2.56
40.4541667,-124.3046667,2.5
34.349,-116.465,2.88
35.5438333,-118.4106667,2.81
36.5319,-98.9705,3.1
34.929,-116.863,2.58
32.936,-117.678,2.82
36.7641667,-121.466,3.02
46.2033333,-122.209,3.7
36.579,-121.174,2.52
36.3695,-120.7433333,3.03
34.3296667,-117.0095,3.07
34.9908333,-118.7443333,2.97
41.8601667,-121.8296667,2.83
35.5811667,-120.8855,2.83
34.019,-116.348,2.75
35.8958333,-117.707,3.44
35.1188333,-118.6076667,2.97
33.256,-115.992,2.67
31.6138333,-116.2946667,3.45
36.2917,-98.5106,2.9
40.5756,-116.2838,3.5
43.708,-105.257,3.3
32.6165,-115.7768333,3.16
38.7305,-112.1945,3.56
35.728,-117.757,2.67
37.9886667,-122.0523333,2.75
35.524,-97.302,2.5
43.611,-105.07,3.2
40.5615,-122.2305,2.51
36.2529,-97.2365,2.5
35.5443333,-120.8483333,2.88
37.5631667,-118.8415,3.77
36.136,-97.8248,2.6
37.6353333,-118.7473333,3.8
44.624,-111.098,2.8
37.425,-119.4391667,4.02
40.6215,-123.7,2.52
40.1963333,-121.0621667,3.34
37.6346667,-118.927,2.99
36.0986667,-117.8116667,3.58
36.209,-117.898,2.96
33.6386667,-116.8398333,2.7
37.5753333,-118.8503333,2.98
45.369,-106.854,3.0
46.7893333,-122.8076667,2.8
39.3738333,-120.4688333,2.95
42.738,-111.143,2.6
36.4775,-98.7392,2.5
34.029,-116.354,2.58
41.0115,-122.0536667,2.56
38.8165,-122.8196667,2.62
35.2028333,-118.2258333,2.62
46.1941667,-122.1866667,2.5
34.537,-116.841,2.57
34.63,-116.6735,3.24
48.8235,-122.1116667,2.5
37.1834,-98.0507,2.7
32.8708333,-115.5083333,2.83
45.555,-111.692,2.7
38.7863333,-119.7023333,2.65
34.604,-116.635,3.17
37.4261667,-118.602,2.72
34.247,-116.7255,2.86
35.993,-96.8102,2.7
35.29,-92.28,2.6
37.5835,-118.6286667,2.91
40.3246667,-124.5565,2.76
39.4113,-119.6925,3.2
36.7601,-98.0517,2.6
36.5421667,-121.1298333,2.98
44.5771,-114.2882,3.4
33.947,-116.307,3.33
32.331,-115.305,3.1
32.73010254,-100.6733518,2.6
37.4465,-118.3708333,3.26
31.708,-104.158,2.8
40.1335,-121.0703333,2.78
36.2086667,-120.2743333,2.76
40.3646667,-124.5276667,2.77
32.375,-115.343,2.84
38.793,-119.7831667,3.0
32.587,-115.7038333,2.94
36.0651667,-117.8705,2.87
38.1455,-118.0661,2.6
44.3434,-115.1241,3.1
36.9166667,-121.4698333,2.52
39.3948333,-112.1028333,2.96
32.996,-117.723,2.51
38.821,-122.8063333,2.67
35.5229,-97.0882,2.8
31.4991667,-115.3506667,4.55
34.1991667,-116.4235,2.66
33.505,-115.869,2.92
36.0113333,-117.5413333,2.61
33.0743333,-115.5658333,2.63
43.802,-105.237,3.2
37.6578333,-118.8778333,2.7
32.2136667,-115.2383333,2.85
35.9246667,-120.4763333,2.89
33.249,-116.066,2.93
32.3373333,-115.2581667,2.72
35.6013,-97.2756,2.9
35.309,-118.56,2.6
39.2671667,-123.2223333,3.78
39.4861667,-121.5038333,2.79
36.2576667,-114.3671667,2.52
33.8191667,-118.0593333,3.95
40.6283333,-122.3736667,2.51
46.1918333,-122.1885,2.8
40.7776667,-122.2435,2.72
37.574,-118.8418333,2.65
36.9743333,-113.5118333,2.58
33.948,-117.2,3.22
33.703,-117.464,3.81
46.7653333,-122.8416667,3.6
34.4868333,-119.395,2.93
32.1773333,-116.2771667,4.01
35.6717,-97.4008,2.9
33.9703333,-116.7025,3.34
32.963,-117.803,3.01
33.906,-117.778,2.74
39.1706667,-120.4661667,2.53
36.0076,-96.7752,2.6
31.8003333,-114.8661667,2.73
36.848,-121.8413333,2.53
35.9783333,-120.2173333,2.6
36.1281667,-120.688,2.51
36.9898333,-121.466,2.52
36.2595,-120.3648333,2.9
38.1309,-116.274,2.5
37.2027,-97.9732,2.8
43.0428,-110.8238,2.6
36.1125,-97.5675,2.6
34.411,-118.4096667,3.51
37.8548333,-121.7605,2.6
43.787,-109.065,3.1
32.853,-117.639,2.72
32.9284,-97.5789,3.3
40.5498333,-124.3828333,2.86
35.536,-96.76166667,2.86
37.5506667,-118.8811667,2.56
35.7175,-117.5576667,3.49
46.1978333,-122.1906667,2.9
37.3226667,-121.7755,3.6
34.175,-97.524,2.6
41.5733333,-124.5656667,3.31
34.634,-116.514,3.13
34.1946667,-117.3855,2.63
31.889,-116.717,3.26
34.315,-118.427,3.23
36.124,-117.686,2.68
38.7928333,-122.7618333,2.57
33.9861667,-116.3248333,3.14
38.4093333,-112.9801667,2.71
31.831,-115.437,2.62
39.395,-123.3218333,2.58
31.93,-115.572,2.77
33.3693333,-116.3321667,2.86
37.48,-118.7828333,2.83
36.6684,-98.7615,3.0
33.1438333,-116.1285,3.22
39.4821667,-122.0573333,3.4
39.4008333,-111.8293333,2.58
25.593,-99.287,4.1
36.6631,-98.4514,2.6
36.535,-98.9641,3.1
34.598,-116.633,2.72
39.7386667,-120.5633333,2.83
31.8783333,-114.8281667,3.42
34.637,-116.526,3.21
31.66774561,-104.3803075,3.5
34.027,-116.651,2.76
36.1798333,-120.353,2.69
38.7941667,-122.7643333,2.63
40.3878333,-124.5973333,2.52
36.19,-120.3103333,3.3
30.1675,-113.6942,4.4
34.147,-116.854,2.5
37.5715,-118.403,4.0
46.6955,-122.75,2.6
34.236,-118.576,3.72
40.323,-124.6521667,2.59
33.959,-116.563,2.59
37.4038333,-121.7575,2.7
35.25,-92.15,2.5
32.3628333,-115.3143333,3.19
33.996,-117.2456667,2.77
36.0053333,-117.8753333,2.74
32.122,-116.357,2.54
35.6936667,-118.1315,3.1
43.784,-105.191,2.8
32.224,-115.3586667,3.1
36.0496667,-117.8805,2.67
37.2023,-97.8087,2.6
36.6416667,-117.1656667,2.79
34.0863333,-120.7908333,3.57
38.379,-118.9113,2.5
34.568,-116.271,2.62
35.9641,-97.2406,2.9
35.3933333,-119.9335,2.59
33.4815,-116.4198333,2.96
35.1285,-118.6656667,2.74
40.3203333,-124.4235,2.85
34.3263333,-117.026,2.85
46.706,-122.7701667,3.4
34.36,-118.645,2.66
34.042,-118.09,2.93
39.6025,-120.4031667,3.3
31.793,-116.021,2.77
31.65271041,-104.4638661,3.5
36.2428333,-120.3223333,2.83
35.5133333,-119.2683333,3.76
32.977,-115.522,2.7
34.7178333,-120.8688333,2.51
42.898,-99.801,2.7
32.984,-115.5486667,2.55
31.3655,-115.1941667,2.88
35.799,-117.632,2.72
32.243,-115.2911667,2.6
43.74,-105.18,3.0
33.004,-115.855,3.41
40.032,-107.72,3.1
35.6025,-118.8395,2.78
37.7258333,-121.8128333,2.97
34.401,-118.775,3.1
44.5733,-114.3076,2.9
39.6048333,-110.4165,2.65
46.7455,-122.7783333,3.1
35.0301667,-119.0943333,2.72
32.27142334,-101.9284728,3.1
43.815,-105.251,3.5
42.5545,-111.4305,2.6
40.2991667,-124.9626667,2.98
42.596,-111.4491,2.8
36.325,-97.204,2.8
36.7031667,-121.3318333,2.69
34.196,-116.791,2.5
39.5005,-121.4946667,3.1
32.759,-118.114,2.56
33.4253333,-118.408,3.3
33.799,-118.0711667,4.01
36.4781,-98.8304,2.7
34.068,-116.361,2.9
37.4961667,-118.3773333,3.22
32.923,-117.722,2.86
35.5765,-117.35,2.64
38.3868,-118.8944,2.9
37.6363333,-118.9148333,2.81
39.3598333,-120.0131667,2.61
35.6341667,-117.433,2.81
40.547,-124.067,2.64
32.102,-115.648,2.97
36.1241667,-120.1616667,2.81
34.8608333,-116.3418333,2.58
41.5683333,-121.6173333,3.6
34.4958333,-118.7573333,2.68
37.5856667,-118.8231667,3.11
36.8608333,-121.6011667,2.5
33.082,-109.333,2.6
36.5958333,-121.2001667,3.14
46.209,-122.1876667,4.1
33.7853333,-118.3331667,2.83
33.023,-109.351,3.0
31.5491667,-115.4788333,4.26
39.0228333,-123.069,2.98
32.8381667,-115.4783333,2.69
37.3145,-121.6866667,3.0
46.1976667,-122.188,2.5
46.2001667,-122.1886667,3.2
46.708,-122.7641667,2.6
36.0233333,-117.7758333,2.7
38.149,-117.9901,2.7
31.802,-115.8241667,3.1
32.6673333,-115.7828333,2.61
33.979,-116.258,3.36
35.3306667,-118.4966667,2.98
41.91,-108.704,2.5
38.039,-118.6973333,2.56
34.3808333,-118.4688333,2.78
33.2288333,-116.2175,2.84
34.583,-116.302,3.34
35.3261667,-118.528,4.09
35.8754,-97.3148,2.6
36.674,-121.1383333,2.74
32.6648333,-115.7846667,2.67
32.6926667,-115.803,2.51
32.008,-116.28,2.88
35.6693333,-121.11,2.5
44.294,-114.135,4.3
37.6228333,-118.8913333,3.02
34.153,-116.41,2.56
44.3145,-115.0613,2.6
35.725,-118.476,2.77
37.535,-118.8195,2.64
38.8233333,-122.7981667,3.04
36.4103333,-120.99,2.76
37.16,-117.381,3.2
36.057,-117.645,2.7
27.6325,-111.5669,4.2
33.2163333,-116.0845,2.9
39.3446667,-123.2418333,2.86
34.9325,-116.9275,2.55
31.217,-115.592,4.1
46.2,-111.34,3.3
37.4348333,-118.632,2.98
33.0101667,-115.5366667,2.86
34.0673333,-117.524,2.71
37.432,-118.883,3.4
47.6903333,-122.0073333,2.9
35.715,-97.457,2.5
32.988,-117.806,2.57
45.37,-112.6,3.3
34.364,-118.691,2.94
32.2145,-115.2608333,2.68
35.888,-97.287,2.8
34.026,-116.361,2.58
46.1975,-122.1891667,2.8
36.2819,-97.2493,2.7
32.0948333,-115.8991667,3.79
34.096,-116.842,2.5
40.7693333,-124.2303333,3.08
38.793,-122.7691667,2.9
36.2848,-97.5061,3.0
37.6258333,-118.3578333,3.43
33.876,-116.162,2.79
35.8615,-96.6953,2.5
38.7413,-118.8269,2.5
37.3649,-98.1271,2.8
32.298,-115.103,2.64
35.3648333,-118.5495,3.14
33.547,-116.411,2.55
36.4496,-98.7751,2.6
34.643,-116.589,2.5
40.3938333,-121.4191667,2.85
37.6663333,-118.5098333,3.99
46.1951667,-122.1946667,2.6
35.721,-117.738,2.66
44.476,-124.867,3.0
36.2411667,-120.33,3.1
35.892,-117.734,4.35
34.994,-116.946,3.57
32.976,-117.806,2.63
32.9568333,-115.5495,3.39
40.9446667,-124.5425,3.08
44.006,-96.722,3.6
36.2158333,-120.4156667,3.36
37.6438333,-118.604,3.2
37.4871667,-118.8383333,2.72
35.8225,-120.0718333,2.68
41.8155,-112.3151667,2.77
46.1913333,-122.1973333,2.9
32.9735,-115.5466667,2.61
48.18,-114.23,2.5
33.1811667,-115.6046667,3.11
36.636,-97.683,3.5
36.067,-117.647,2.97
37.2621,-97.6335,3.0
32.082,-115.424,2.72
37.636,-118.935,3.01
39.4646667,-122.0038333,2.64
35.109,-116.638,2.93
34.548,-116.535,2.68
40.3768333,-124.3798333,2.76
45.906,-106.572,3.0
36.4162,-96.9059,3.1
32.8386667,-115.4911667,2.57
32.4176667,-115.281,3.09
48.7373333,-121.6368333,2.8
37.636,-118.9213333,2.76
34.2586667,-116.901,2.87
36.9366,-97.7138,2.5
33.523,-116.575,2.52
37.7985,-121.9703333,2.77
32.26409912,-101.9156107,2.8
42.2498333,-121.9886667,3.1
42.818,-111.009,3.2
36.1121667,-120.1661667,2.5
32.97,-117.796,2.51
34.4196667,-118.5653333,2.61
35.9276667,-120.4803333,2.83
35.3208333,-118.4796667,3.56
36.0001667,-119.9528333,2.92
46.7713333,-122.8243333,3.1
37.8718333,-113.6575,2.57
33.8988333,-117.8731667,2.67
34.3528333,-117.6271667,3.33
37.545,-118.8248333,2.66
31.417,-115.533,3.8
40.0001667,-111.3065,2.61
34.3711667,-116.143,2.81
34.454,-116.247,3.0
34.354,-118.687,3.04
40.3666667,-124.4266667,2.91
35.8596,-97.3044,3.1
40.3488333,-124.1801667,2.53
34.582,-116.837,3.14
35.3806667,-118.5008333,2.54
45.44,-112.628,3.5
35.9886,-97.5602,3.0
32.622,-115.903,2.54
31.949,-115.799,2.59
36.4136,-99.158,2.8
37.033,-104.811,2.9
34.022,-116.356,2.88
48.142,-114.479,4.1
34.295,-118.3993333,3.51
40.5795,-124.1055,2.58
39.5668333,-123.374,2.65
40.235,-121.1521667,2.71
32.091,-116.381,3.24
36.5837,-98.5266,3.0
37.6413333,-118.8508333,3.9
44.708,-111.073,3.5
36.9193333,-121.6646667,2.52
36.575,-89.825,4.5
34.364,-118.563,2.69
35.5,-97.245,2.6
37.1237,-97.6173,2.6
46.199,-122.1893333,2.7
32.9808333,-116.326,2.7
44.6111,-115.1058,2.6
33.2631667,-117.9395,2.77
34.963,-119.07,2.81
38.0276667,-112.4685,2.98
47.264,-113.335,3.8
37.7621667,-121.7226667,3.0
46.7728333,-122.8361667,3.3
42.5569,-111.4323,2.8
45.141,-106.776,3.3
38.3093333,-118.3818333,2.9
37.014,-116.94,2.53
33.0316667,-115.5948333,3.06
46.1971667,-122.1915,2.5
28.454,-98.703,2.5
42.0325,-124.457,2.65
36.8346,-97.8829,2.8
41.6115,-113.0723333,3.6
34.37,-118.501,2.59
35.3005,-117.4386667,2.5
38.7845,-122.7568333,2.59
33.1083333,-115.599,2.85
35.12583333,-97.566,2.64
32.411,-102.032,2.5
34.033,-116.9708333,2.95
46.7408333,-122.8086667,3.3
36.5065,-120.99,2.61
36.03,-120.8798333,2.78
31.331,-115.533,2.84
35.803,-117.622,2.63
38.905,-111.946,2.9
37.2378333,-97.9623333,2.83
32.019,-114.644,2.92
34.3583333,-116.4215,2.55
33.4875,-116.6613333,2.53
34.7263333,-116.3036667,2.66
36.7198333,-121.2118333,2.83
36.173,-120.2885,2.74
34.339,-118.541,3.52
34.3913333,-119.5055,3.24
34.6935,-120.2843333,2.63
34.015,-118.33,2.56
46.7558333,-122.7868333,2.6
33.9211667,-118.2438333,2.81
33.8476667,-115.7488333,3.2
31.903,-116.0973333,2.74
33.084,-109.366,2.5
32.1703333,-114.4028333,2.5
31.6358333,-115.8218333,2.59
46.2786667,-122.2145,2.5
46.6985,-122.7776667,3.4
33.8493333,-116.1171667,3.2
39.6428,-116.8114,2.5
37.8048333,-121.7621667,3.2
32.3246667,-115.1313333,2.54
36.1806667,-117.5995,2.52
32.988,-115.819,2.6
46.1948333,-122.197,3.8
33.0466667,-115.5811667,2.92
36.943,-97.623,2.6
34.3768333,-118.5408333,3.24
48.325,-122.0821667,2.5
32.5981667,-115.7816667,2.66
32.9793333,-115.5471667,2.77
36.2028333,-120.79,2.78
40.542,-115.992,3.9
32.7128333,-117.3756667,3.01
35.2185,-118.6925,3.05
33.3246667,-115.6993333,3.29
32.4068333,-115.2895,2.89
35.5215,-118.379,2.58
36.872,-121.6086667,2.55
35.857,-121.3665,3.0
37.5381667,-118.8636667,4.2
32.766,-100.841,2.7
37.5681667,-118.6561667,3.5
35.7752,-97.4735,2.6
43.172,-110.771,3.6
39.473,-121.5,3.8
37.6266667,-118.8543333,3.16
32.4373333,-115.3146667,2.6
40.3081667,-124.4218333,2.81
34.961,-116.801,2.68
32.8606667,-115.3531667,3.77
34.05,-118.087,4.02
37.5965,-118.8151667,2.77
34.3251667,-116.4631667,2.54
32.049,-115.501,2.8
35.66,-118.3181667,2.76
40.8488333,-121.655,2.56
39.9586667,-120.108,3.4
39.016,-111.899,3.0
36.8413333,-121.5793333,2.82
36.0175,-97.0007,2.6
36.3076667,-120.8555,2.59
35.9872,-97.5646,2.5
32.239,-115.349,3.02
36.2391667,-120.3583333,2.59
35.962,-117.3278333,2.82
34.383,-118.711,3.12
46.1635,-123.1088333,2.51
39.4223333,-122.9018333,2.57
38.13,-118.41,3.5
37.5115,-118.8708333,2.84
38.7731667,-122.732,2.57
32.3953333,-115.2815,2.92
37.262,-121.6373333,2.68
34.0875,-116.3788333,3.07
37.4643333,-118.8468333,3.12
40.3368333,-124.3386667,3.4
37.484,-118.8381667,2.7
38.7941667,-122.7933333,2.86
36.3391,-115.7306,2.5
37.6148333,-118.8496667,3.24
36.6506667,-121.0996667,2.67
34.361,-116.465,2.68
33.8591667,-116.3778333,2.55
36.77,-121.42,4.5
34.6946667,-120.7676667,3.22
33.1961667,-116.1721667,3.0
36.2982,-96.6776,2.9
34.1778333,-116.4513333,4.17
33.234,-116.086,2.69
43.999,-105.3,3.0
34.548,-106.871,2.7
38.7655,-119.6685,2.64
46.1966667,-122.1903333,2.7
38.5208333,-119.532,2.53
32.2541667,-115.3223333,2.92
40.5685,-121.6558333,3.0
34.5,-120.615,2.53
36.5366667,-121.1195,2.53
44.6536667,-110.4303333,3.05
36.6043,-97.6182,2.5
44.3903,-115.1921,3.3
33.837,-118.16,4.04
35.757,-117.728,2.7
40.4953333,-124.1953333,2.68
46.222,-122.1945,3.6
37.6476667,-118.876,2.74
31.7895,-116.7596667,3.63
36.8735,-121.6038333,2.89
46.711,-122.7648333,2.8
36.0806667,-117.2385,3.38
44.3529,-115.1893,3.3
32.085,-115.5493333,2.72
34.212,-119.425,2.61
32.6841667,-115.8048333,2.52
32.5333333,-115.6546667,2.93
44.5326,-115.2485,2.6
36.4572,-98.8212,2.6
44.2935,-115.1769,2.7
44.087,-105.352,2.5
36.1505,-117.9165,2.72
38.8973333,-111.482,2.8
34.3965,-118.443,3.28
36.4565,-96.8764,2.8
38.1428,-117.9019,3.1
28.078,-112.126,4.3
38.74,-119.7686667,2.73
35.59,-118.44,3.01
48.3058333,-121.854,2.64
34.984,-116.944,3.0
32.377,-115.263,2.57
34.8976667,-116.5091667,2.97
31.6823,-104.3898,2.7
37.619,-118.877,3.6
31.803,-116.006,3.71
34.299,-117.0055,2.98
36.8006,-104.954,2.7
38.5305,-119.5408333,2.93
39.2673333,-120.4665,2.77
34.102,-118.259,3.16
38.0525,-118.782,2.7
38.7991667,-122.7635,3.34
34.583,-120.765,3.22
40.4138333,-121.4098333,3.2
31.9811667,-116.8943333,2.5
35.8695,-117.6906667,3.98
32.092,-116.517,2.59
32.914,-117.753,2.88
42.714,-111.062,2.9
